"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"York County, SC"	"45091"	274	251195	109.08	102.47
	"Aurora County, SD"	"46003"	Suppressed	2733	Suppressed	Suppressed
	"Beadle County, SD"	"46005"	37	18372	201.39	161.70
	"Bennett County, SD"	"46007"	Suppressed	3423	Suppressed	Suppressed
	"Bon Homme County, SD"	"46009"	Suppressed	6985	Suppressed	Suppressed
	"Brookings County, SD"	"46011"	27	33897	79.65	92.72
	"Brown County, SD"	"46013"	56	38785	144.39	110.02
	"Brule County, SD"	"46015"	10	5281	Unreliable	Unreliable
	"Buffalo County, SD"	"46017"	Suppressed	2095	Suppressed	Suppressed
	"Butte County, SD"	"46019"	28	10283	272.29	188.10
	"Campbell County, SD"	"46021"	Suppressed	1397	Suppressed	Suppressed
	"Charles Mix County, SD"	"46023"	25	9383	266.44	224.88
	"Clark County, SD"	"46025"	Suppressed	3659	Suppressed	Suppressed
	"Clay County, SD"	"46027"	11	13964	Unreliable	Unreliable
	"Codington County, SD"	"46029"	39	27939	139.59	113.46
	"Corson County, SD"	"46031"	Suppressed	4197	Suppressed	Suppressed
	"Custer County, SD"	"46033"	12	8446	Unreliable	Unreliable
	"Davison County, SD"	"46035"	36	19858	181.29	118.22
	"Day County, SD"	"46037"	Suppressed	5539	Suppressed	Suppressed
	"Deuel County, SD"	"46039"	10	4333	Unreliable	Unreliable
	"Dewey County, SD"	"46041"	13	5685	Unreliable	Unreliable
	"Douglas County, SD"	"46043"	Suppressed	2977	Suppressed	Suppressed
	"Edmunds County, SD"	"46045"	Suppressed	3999	Suppressed	Suppressed
	"Fall River County, SD"	"46047"	27	6867	393.18	202.14
	"Faulk County, SD"	"46049"	Suppressed	2337	Suppressed	Suppressed
	"Grant County, SD"	"46051"	21	7142	294.04	182.74
	"Gregory County, SD"	"46053"	20	4201	476.08	224.28
	"Haakon County, SD"	"46055"	Suppressed	1861	Suppressed	Suppressed
	"Hamlin County, SD"	"46057"	Suppressed	6047	Suppressed	Suppressed
	"Hand County, SD"	"46059"	Suppressed	3348	Suppressed	Suppressed
	"Hanson County, SD"	"46061"	Suppressed	3385	Suppressed	Suppressed
	"Harding County, SD"	"46063"	Suppressed	1267	Suppressed	Suppressed
	"Hughes County, SD"	"46065"	31	17555	176.59	134.73
	"Hutchinson County, SD"	"46067"	13	7301	Unreliable	Unreliable
	"Hyde County, SD"	"46069"	Suppressed	1397	Suppressed	Suppressed
	"Jackson County, SD"	"46071"	Suppressed	3321	Suppressed	Suppressed
	"Jerauld County, SD"	"46073"	Suppressed	1997	Suppressed	Suppressed
	"Jones County, SD"	"46075"	Suppressed	924	Suppressed	Suppressed
	"Kingsbury County, SD"	"46077"	10	4990	Unreliable	Unreliable
	"Lake County, SD"	"46079"	27	12622	213.91	139.33
	"Lawrence County, SD"	"46081"	50	24827	201.39	133.33
	"Lincoln County, SD"	"46083"	34	52849	64.33	70.75
	"Lyman County, SD"	"46085"	Suppressed	3876	Suppressed	Suppressed
	"McCook County, SD"	"46087"	Suppressed	5599	Suppressed	Suppressed
	"McPherson County, SD"	"46089"	Suppressed	2415	Suppressed	Suppressed
	"Marshall County, SD"	"46091"	Suppressed	4769	Suppressed	Suppressed
	"Meade County, SD"	"46093"	39	26986	144.52	131.83
	"Mellette County, SD"	"46095"	Suppressed	2050	Suppressed	Suppressed
	"Miner County, SD"	"46097"	Suppressed	2236	Suppressed	Suppressed
	"Minnehaha County, SD"	"46099"	253	185197	136.61	135.62
	"Moody County, SD"	"46101"	11	6430	Unreliable	Unreliable
	"Pennington County, SD"	"46103"	156	108702	143.51	117.89
	"Perkins County, SD"	"46105"	11	3019	Unreliable	Unreliable
	"Potter County, SD"	"46107"	Suppressed	2320	Suppressed	Suppressed
	"Roberts County, SD"	"46109"	22	10311	213.36	167.37
	"Sanborn County, SD"	"46111"	Suppressed	2355	Suppressed	Suppressed
	"Shannon County, SD"	"46113"	20	14373	139.15	201.95
	"Spink County, SD"	"46115"	10	6524	Unreliable	Unreliable
	"Stanley County, SD"	"46117"	Suppressed	2954	Suppressed	Suppressed
	"Sully County, SD"	"46119"	Suppressed	1426	Suppressed	Suppressed
	"Todd County, SD"	"46121"	13	9959	Unreliable	Unreliable
	"Tripp County, SD"	"46123"	16	5434	Unreliable	Unreliable
	"Turner County, SD"	"46125"	10	8209	Unreliable	Unreliable
	"Union County, SD"	"46127"	19	14909	Unreliable	Unreliable
	"Walworth County, SD"	"46129"	18	5443	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	52	22702	229.05	160.40
	"Ziebach County, SD"	"46137"	Suppressed	2803	Suppressed	Suppressed
	"Anderson County, TN"	"47001"	138	75749	182.18	139.81
	"Bedford County, TN"	"47003"	71	47183	150.48	141.34
	"Benton County, TN"	"47005"	40	16129	248.00	178.21
	"Bledsoe County, TN"	"47007"	20	14502	137.91	104.98
	"Blount County, TN"	"47009"	177	127253	139.09	105.41
	"Bradley County, TN"	"47011"	141	104091	135.46	118.32
	"Campbell County, TN"	"47013"	112	39752	281.75	217.03
	"Cannon County, TN"	"47015"	38	13840	274.57	214.44
	"Carroll County, TN"	"47017"	60	27910	214.98	153.46
	"Carter County, TN"	"47019"	97	56486	171.72	122.12
	"Cheatham County, TN"	"47021"	86	39741	216.40	191.93
	"Chester County, TN"	"47023"	20	17471	114.48	103.33
	"Claiborne County, TN"	"47025"	54	31709	170.30	137.65
	"Clay County, TN"	"47027"	32	7771	411.79	247.31
	"Cocke County, TN"	"47029"	106	35162	301.46	229.34
	"Coffee County, TN"	"47031"	116	54277	213.72	172.79
	"Crockett County, TN"	"47033"	21	14601	143.83	108.25
	"Cumberland County, TN"	"47035"	96	58229	164.87	107.15
	"Davidson County, TN"	"47037"	887	678889	130.65	136.52
	"Decatur County, TN"	"47039"	24	11660	205.83	135.65
	"DeKalb County, TN"	"47041"	50	19182	260.66	195.38
	"Dickson County, TN"	"47043"	94	51487	182.57	160.94
	"Dyer County, TN"	"47045"	52	37893	137.23	114.91
	"Fayette County, TN"	"47047"	42	39165	107.24	79.33
	"Fentress County, TN"	"47049"	66	17917	368.37	254.85
	"Franklin County, TN"	"47051"	75	41449	180.95	135.76
	"Gibson County, TN"	"47053"	76	49399	153.85	120.66
	"Giles County, TN"	"47055"	70	28946	241.83	183.00
	"Grainger County, TN"	"47057"	56	22846	245.12	187.65
	"Greene County, TN"	"47059"	155	68580	226.01	156.80
	"Grundy County, TN"	"47061"	26	13441	193.44	141.29
	"Hamblen County, TN"	"47063"	113	63402	178.23	142.87
	"Hamilton County, TN"	"47065"	464	354098	131.04	106.58
	"Hancock County, TN"	"47067"	24	6572	365.19	274.68
	"Hardeman County, TN"	"47069"	54	25707	210.06	167.72
	"Hardin County, TN"	"47071"	54	25756	209.66	161.29
	"Hawkins County, TN"	"47073"	116	56471	205.42	156.75
	"Haywood County, TN"	"47075"	20	18023	110.97	86.66
	"Henderson County, TN"	"47077"	74	28015	264.14	210.24
	"Henry County, TN"	"47079"	79	32147	245.75	158.23
	"Hickman County, TN"	"47081"	34	24363	139.56	117.81
	"Houston County, TN"	"47083"	26	8149	319.06	223.48
	"Humphreys County, TN"	"47085"	20	18135	110.28	77.36
	"Jackson County, TN"	"47087"	25	11509	217.22	156.02
	"Jefferson County, TN"	"47089"	80	53240	150.26	115.99
	"Johnson County, TN"	"47091"	36	17830	201.91	160.04
	"Knox County, TN"	"47093"	606	451324	134.27	120.52
	"Lake County, TN"	"47095"	19	7576	Unreliable	Unreliable
	"Lauderdale County, TN"	"47097"	20	26936	74.25	64.60
	"Lawrence County, TN"	"47099"	81	42564	190.30	148.22
	"Lewis County, TN"	"47101"	28	11854	236.21	159.81
	"Lincoln County, TN"	"47103"	47	33743	139.29	98.70
	"Loudon County, TN"	"47105"	58	51130	113.44	87.02
	"McMinn County, TN"	"47107"	87	52639	165.28	127.68
	"McNairy County, TN"	"47109"	87	26066	333.77	266.80
	"Macon County, TN"	"47111"	60	23177	258.88	211.80
	"Madison County, TN"	"47113"	109	97610	111.67	93.99
	"Marion County, TN"	"47115"	47	28487	164.99	125.84
	"Marshall County, TN"	"47117"	60	31552	190.16	153.66
	"Maury County, TN"	"47119"	129	87757	147.00	127.93
	"Meigs County, TN"	"47121"	19	11830	Unreliable	Unreliable
	"Monroe County, TN"	"47123"	78	45771	170.41	130.20
	"Montgomery County, TN"	"47125"	243	193479	125.60	160.71
	"Moore County, TN"	"47127"	10	6322	Unreliable	Unreliable
	"Morgan County, TN"	"47129"	39	21498	181.41	152.27
	"Obion County, TN"	"47131"	61	30639	199.09	146.56
	"Overton County, TN"	"47133"	66	22129	298.25	225.86
	"Perry County, TN"	"47135"	25	7929	315.30	208.04
	"Pickett County, TN"	"47137"	13	5146	Unreliable	Unreliable
	"Polk County, TN"	"47139"	30	16773	178.86	140.42
	"Putnam County, TN"	"47141"	117	74553	156.94	136.46
	"Rhea County, TN"	"47143"	83	32526	255.18	208.87
	"Roane County, TN"	"47145"	157	52753	297.61	218.47
	"Robertson County, TN"	"47147"	86	68570	125.42	115.60
	"Rutherford County, TN"	"47149"	339	298612	113.53	137.45
	"Scott County, TN"	"47151"	48	21950	218.68	195.32
	"Sequatchie County, TN"	"47153"	23	14811	155.29	116.45
	"Sevier County, TN"	"47155"	194	95946	202.20	157.99
	"Shelby County, TN"	"47157"	804	938069	85.71	84.66
	"Smith County, TN"	"47159"	44	19295	228.04	177.27
	"Stewart County, TN"	"47161"	21	13259	158.38	111.17
	"Sullivan County, TN"	"47163"	248	156791	158.17	113.35
	"Sumner County, TN"	"47165"	237	175989	134.67	117.95
	"Tipton County, TN"	"47167"	87	61870	140.62	131.81
	"Trousdale County, TN"	"47169"	18	8042	Unreliable	Unreliable
	"Unicoi County, TN"	"47171"	50	17860	279.96	172.53
	"Union County, TN"	"47173"	50	19119	261.52	223.52
	"Van Buren County, TN"	"47175"	11	5677	Unreliable	Unreliable
	"Warren County, TN"	"47177"	66	40435	163.22	129.83
	"Washington County, TN"	"47179"	182	126302	144.10	116.24
	"Wayne County, TN"	"47181"	21	16748	125.39	92.72
	"Weakley County, TN"	"47183"	58	33960	170.79	136.55
	"White County, TN"	"47185"	61	26521	230.01	176.87
	"Williamson County, TN"	"47187"	144	211672	68.03	71.40
	"Wilson County, TN"	"47189"	167	128911	129.55	119.06
	"Anderson County, TX"	"48001"	114	57580	197.99	173.49
	"Andrews County, TX"	"48003"	31	18105	171.22	218.99
	"Angelina County, TX"	"48005"	179	88255	202.82	176.85
	"Aransas County, TX"	"48007"	62	25350	244.58	166.12
	"Archer County, TX"	"48009"	24	8715	275.39	196.58
	"Armstrong County, TX"	"48011"	10	1947	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	61	48435	125.94	115.34
	"Austin County, TX"	"48015"	51	29563	172.51	134.59
	"Bailey County, TX"	"48017"	10	7210	Unreliable	Unreliable
	"Bandera County, TX"	"48019"	38	21269	178.66	102.21
	"Bastrop County, TX"	"48021"	117	80527	145.29	139.55
	"Baylor County, TX"	"48023"	20	3618	552.79	338.96
	"Bee County, TX"	"48025"	26	32874	79.09	84.11
	"Bell County, TX"	"48027"	462	334941	137.93	167.27
	"Bexar County, TX"	"48029"	1502	1897753	79.15	84.55
	"Blanco County, TX"	"48031"	23	11004	209.01	125.26
	"Borden County, TX"	"48033"	Suppressed	648	Suppressed	Suppressed
	"Bosque County, TX"	"48035"	51	17891	285.06	162.72
	"Bowie County, TX"	"48037"	159	93389	170.26	141.04
	"Brazoria County, TX"	"48039"	267	346312	77.10	84.76
	"Brazos County, TX"	"48041"	166	215037	77.20	107.66
	"Brewster County, TX"	"48043"	17	9145	Unreliable	Unreliable
	"Briscoe County, TX"	"48045"	Suppressed	1505	Suppressed	Suppressed
	"Brooks County, TX"	"48047"	10	7230	Unreliable	Unreliable
	"Brown County, TX"	"48049"	88	37896	232.21	163.66
	"Burleson County, TX"	"48051"	32	17460	183.28	129.29
	"Burnet County, TX"	"48053"	89	45463	195.76	123.01
	"Caldwell County, TX"	"48055"	50	40522	123.39	116.43
	"Calhoun County, TX"	"48057"	35	21895	159.85	132.87
	"Callahan County, TX"	"48059"	30	13557	221.29	146.21
	"Cameron County, TX"	"48061"	265	422156	62.77	64.57
	"Camp County, TX"	"48063"	27	12682	212.90	182.64
	"Carson County, TX"	"48065"	10	5969	Unreliable	Unreliable
	"Cass County, TX"	"48067"	71	30313	234.22	143.48
	"Castro County, TX"	"48069"	Suppressed	7656	Suppressed	Suppressed
	"Chambers County, TX"	"48071"	40	38863	102.93	124.59
	"Cherokee County, TX"	"48073"	84	51542	162.97	134.11
	"Childress County, TX"	"48075"	13	7088	Unreliable	Unreliable
	"Clay County, TX"	"48077"	38	10360	366.80	245.65
	"Cochran County, TX"	"48079"	Suppressed	2953	Suppressed	Suppressed
	"Coke County, TX"	"48081"	Suppressed	3238	Suppressed	Suppressed
	"Coleman County, TX"	"48083"	26	8338	311.83	190.96
	"Collin County, TX"	"48085"	516	914127	56.45	65.37
	"Collingsworth County, TX"	"48087"	Suppressed	3044	Suppressed	Suppressed
	"Colorado County, TX"	"48089"	35	20870	167.70	111.88
	"Comal County, TX"	"48091"	156	129048	120.89	94.35
	"Comanche County, TX"	"48093"	21	13430	156.37	102.21
	"Concho County, TX"	"48095"	Suppressed	4081	Suppressed	Suppressed
	"Cooke County, TX"	"48097"	71	39229	180.99	141.76
	"Coryell County, TX"	"48099"	113	75503	149.66	194.91
	"Cottle County, TX"	"48101"	Suppressed	1426	Suppressed	Suppressed
	"Crane County, TX"	"48103"	Suppressed	5048	Suppressed	Suppressed
	"Crockett County, TX"	"48105"	Suppressed	3710	Suppressed	Suppressed
	"Crosby County, TX"	"48107"	Suppressed	5977	Suppressed	Suppressed
	"Culberson County, TX"	"48109"	Suppressed	2236	Suppressed	Suppressed
	"Dallam County, TX"	"48111"	Suppressed	7121	Suppressed	Suppressed
	"Dallas County, TX"	"48113"	2009	2553385	78.68	89.94
	"Dawson County, TX"	"48115"	19	13520	Unreliable	Unreliable
	"Deaf Smith County, TX"	"48117"	21	18952	110.81	116.46
	"Delta County, TX"	"48119"	Suppressed	5217	Suppressed	Suppressed
	"Denton County, TX"	"48121"	412	780612	52.78	69.36
	"DeWitt County, TX"	"48123"	30	20797	144.25	105.35
	"Dickens County, TX"	"48125"	Suppressed	2206	Suppressed	Suppressed
	"Dimmit County, TX"	"48127"	11	10980	Unreliable	Unreliable
	"Donley County, TX"	"48129"	10	3499	Unreliable	Unreliable
	"Duval County, TX"	"48131"	Suppressed	11388	Suppressed	Suppressed
	"Eastland County, TX"	"48133"	36	18171	198.12	128.33
	"Ector County, TX"	"48135"	238	159436	149.28	184.94
	"Edwards County, TX"	"48137"	Suppressed	1894	Suppressed	Suppressed
	"Ellis County, TX"	"48139"	154	163632	94.11	97.97
	"El Paso County, TX"	"48141"	500	835593	59.84	63.70
	"Erath County, TX"	"48143"	53	41122	128.88	127.48
	"Falls County, TX"	"48145"	26	17142	151.67	114.73
	"Fannin County, TX"	"48147"	63	33693	186.98	136.47
	"Fayette County, TX"	"48149"	42	25110	167.26	92.89
	"Fisher County, TX"	"48151"	Suppressed	3827	Suppressed	Suppressed
	"Floyd County, TX"	"48153"	10	5901	Unreliable	Unreliable
	"Foard County, TX"	"48155"	Suppressed	1220	Suppressed	Suppressed
	"Fort Bend County, TX"	"48157"	229	716087	31.98	37.60
	"Franklin County, TX"	"48159"	22	10651	206.55	144.78
	"Freestone County, TX"	"48161"	38	19691	192.98	138.00
	"Frio County, TX"	"48163"	Suppressed	18793	Suppressed	Suppressed
	"Gaines County, TX"	"48165"	14	20051	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	356	322225	110.48	104.56
	"Garza County, TX"	"48169"	Suppressed	6415	Suppressed	Suppressed
	"Gillespie County, TX"	"48171"	73	25963	281.17	126.73
	"Glasscock County, TX"	"48173"	Suppressed	1315	Suppressed	Suppressed
	"Goliad County, TX"	"48175"	13	7531	Unreliable	Unreliable
	"Gonzales County, TX"	"48177"	35	20573	170.13	132.97
	"Gray County, TX"	"48179"	56	23210	241.28	206.96
	"Grayson County, TX"	"48181"	222	125467	176.94	138.61
	"Gregg County, TX"	"48183"	157	124108	126.50	111.57
	"Grimes County, TX"	"48185"	48	27512	174.47	138.55
	"Guadalupe County, TX"	"48187"	140	151249	92.56	89.79
	"Hale County, TX"	"48189"	29	34360	84.40	82.88
	"Hall County, TX"	"48191"	11	3138	Unreliable	Unreliable
	"Hamilton County, TX"	"48193"	37	8159	453.49	263.36
	"Hansford County, TX"	"48195"	20	5610	356.51	309.13
	"Hardeman County, TX"	"48197"	14	3840	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	44	55865	78.76	66.14
	"Harris County, TX"	"48201"	3179	4538028	70.05	82.69
	"Harrison County, TX"	"48203"	131	66746	196.27	162.02
	"Hartley County, TX"	"48205"	10	6193	Unreliable	Unreliable
	"Haskell County, TX"	"48207"	Suppressed	5737	Suppressed	Suppressed
	"Hays County, TX"	"48209"	146	194739	74.97	94.10
	"Hemphill County, TX"	"48211"	Suppressed	4264	Suppressed	Suppressed
	"Henderson County, TX"	"48213"	236	79545	296.69	202.21
	"Hidalgo County, TX"	"48215"	250	842304	29.68	34.95
	"Hill County, TX"	"48217"	95	34855	272.56	183.48
	"Hockley County, TX"	"48219"	28	23433	119.49	110.24
	"Hood County, TX"	"48221"	135	55423	243.58	149.84
	"Hopkins County, TX"	"48223"	77	36223	212.57	162.26
	"Houston County, TX"	"48225"	54	22785	237.00	151.19
	"Howard County, TX"	"48227"	76	37206	204.27	196.11
	"Hudspeth County, TX"	"48229"	Suppressed	3379	Suppressed	Suppressed
	"Hunt County, TX"	"48231"	120	89844	133.56	116.17
	"Hutchinson County, TX"	"48233"	68	21734	312.87	277.84
	"Irion County, TX"	"48235"	Suppressed	1554	Suppressed	Suppressed
	"Jack County, TX"	"48237"	21	8878	236.54	201.49
	"Jackson County, TX"	"48239"	19	14816	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	49	35506	138.00	111.10
	"Jeff Davis County, TX"	"48243"	Suppressed	2156	Suppressed	Suppressed
	"Jefferson County, TX"	"48245"	247	254308	97.13	88.98
	"Jim Hogg County, TX"	"48247"	Suppressed	5200	Suppressed	Suppressed
	"Jim Wells County, TX"	"48249"	29	41382	70.08	65.61
	"Johnson County, TX"	"48251"	232	159990	145.01	139.32
	"Jones County, TX"	"48253"	34	19970	170.26	151.72
	"Karnes County, TX"	"48255"	17	14975	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	142	114690	123.81	123.26
	"Kendall County, TX"	"48259"	52	40384	128.76	92.72
	"Kenedy County, TX"	"48261"	Suppressed	407	Suppressed	Suppressed
	"Kent County, TX"	"48263"	Suppressed	764	Suppressed	Suppressed
	"Kerr County, TX"	"48265"	162	50955	317.93	173.72
	"Kimble County, TX"	"48267"	Suppressed	4388	Suppressed	Suppressed
	"King County, TX"	"48269"	Suppressed	282	Suppressed	Suppressed
	"Kinney County, TX"	"48271"	Suppressed	3549	Suppressed	Suppressed
	"Kleberg County, TX"	"48273"	35	31857	109.87	117.73
	"Knox County, TX"	"48275"	Suppressed	3860	Suppressed	Suppressed
	"Lamar County, TX"	"48277"	117	49440	236.65	175.62
	"Lamb County, TX"	"48279"	16	13385	Unreliable	Unreliable
	"Lampasas County, TX"	"48281"	38	20588	184.57	140.14
	"La Salle County, TX"	"48283"	11	7631	Unreliable	Unreliable
	"Lavaca County, TX"	"48285"	26	19836	131.07	79.92
	"Lee County, TX"	"48287"	31	16898	183.45	135.94
	"Leon County, TX"	"48289"	53	17086	310.20	200.22
	"Liberty County, TX"	"48291"	131	79654	164.46	161.35
	"Limestone County, TX"	"48293"	47	23320	201.54	146.24
	"Lipscomb County, TX"	"48295"	Suppressed	3569	Suppressed	Suppressed
	"Live Oak County, TX"	"48297"	17	12229	Unreliable	Unreliable
	"Llano County, TX"	"48299"	70	19796	353.61	161.17
	"Loving County, TX"	"48301"	Suppressed	112	Suppressed	Suppressed
	"Lubbock County, TX"	"48303"	327	299453	109.20	115.46
	"Lynn County, TX"	"48305"	Suppressed	5724	Suppressed	Suppressed
	"McCulloch County, TX"	"48307"	19	8341	Unreliable	Unreliable
	"McLennan County, TX"	"48309"	361	245671	146.94	136.70
	"McMullen County, TX"	"48311"	Suppressed	820	Suppressed	Suppressed
	"Madison County, TX"	"48313"	29	14065	206.19	191.72
	"Marion County, TX"	"48315"	41	10160	403.54	269.38
	"Martin County, TX"	"48317"	Suppressed	5641	Suppressed	Suppressed
	"Mason County, TX"	"48319"	Suppressed	4032	Suppressed	Suppressed
	"Matagorda County, TX"	"48321"	28	36770	76.15	63.96
	"Maverick County, TX"	"48323"	19	57706	Unreliable	Unreliable
	"Medina County, TX"	"48325"	42	48417	86.75	69.62
	"Menard County, TX"	"48327"	Suppressed	2164	Suppressed	Suppressed
	"Midland County, TX"	"48329"	194	161077	120.44	136.93
	"Milam County, TX"	"48331"	54	24513	220.29	154.03
	"Mills County, TX"	"48333"	12	4900	Unreliable	Unreliable
	"Mitchell County, TX"	"48335"	20	9067	220.58	205.77
	"Montague County, TX"	"48337"	74	19262	384.18	257.91
	"Montgomery County, TX"	"48339"	525	537559	97.66	98.72
	"Moore County, TX"	"48341"	43	22255	193.22	238.89
	"Morris County, TX"	"48343"	23	12516	183.76	118.31
	"Motley County, TX"	"48345"	Suppressed	1148	Suppressed	Suppressed
	"Nacogdoches County, TX"	"48347"	120	65664	182.75	175.38
	"Navarro County, TX"	"48349"	94	48323	194.52	161.28
	"Newton County, TX"	"48351"	19	13986	Unreliable	Unreliable
	"Nolan County, TX"	"48353"	39	15107	258.16	221.70
	"Nueces County, TX"	"48355"	478	359715	132.88	129.03
	"Ochiltree County, TX"	"48357"	10	10747	Unreliable	Unreliable
	"Oldham County, TX"	"48359"	Suppressed	2069	Suppressed	Suppressed
	"Orange County, TX"	"48361"	114	84260	135.30	117.24
	"Palo Pinto County, TX"	"48363"	75	27895	268.87	203.41
	"Panola County, TX"	"48365"	55	23766	231.42	177.68
	"Parker County, TX"	"48367"	171	126042	135.67	116.56
	"Parmer County, TX"	"48369"	Suppressed	9749	Suppressed	Suppressed
	"Pecos County, TX"	"48371"	17	16203	Unreliable	Unreliable
	"Polk County, TX"	"48373"	111	46972	236.31	182.22
	"Potter County, TX"	"48375"	277	121802	227.42	234.05
	"Presidio County, TX"	"48377"	Suppressed	6876	Suppressed	Suppressed
	"Rains County, TX"	"48379"	31	11161	277.75	186.72
	"Randall County, TX"	"48381"	240	130269	184.23	174.92
	"Reagan County, TX"	"48383"	Suppressed	3792	Suppressed	Suppressed
	"Real County, TX"	"48385"	Suppressed	3307	Suppressed	Suppressed
	"Red River County, TX"	"48387"	27	12455	216.78	129.09
	"Reeves County, TX"	"48389"	16	14732	Unreliable	Unreliable
	"Refugio County, TX"	"48391"	23	7289	315.54	201.71
	"Roberts County, TX"	"48393"	Suppressed	916	Suppressed	Suppressed
	"Robertson County, TX"	"48395"	32	16659	192.09	144.51
	"Rockwall County, TX"	"48397"	50	90861	55.03	59.34
	"Runnels County, TX"	"48399"	23	10551	217.99	143.57
	"Rusk County, TX"	"48401"	78	53070	146.98	120.31
	"Sabine County, TX"	"48403"	23	10368	221.84	119.42
	"San Augustine County, TX"	"48405"	26	8473	306.86	178.55
	"San Jacinto County, TX"	"48407"	47	27413	171.45	121.06
	"San Patricio County, TX"	"48409"	80	67357	118.77	108.51
	"San Saba County, TX"	"48411"	16	5901	Unreliable	Unreliable
	"Schleicher County, TX"	"48413"	Suppressed	3211	Suppressed	Suppressed
	"Scurry County, TX"	"48415"	16	17615	Unreliable	Unreliable
	"Shackelford County, TX"	"48417"	Suppressed	3350	Suppressed	Suppressed
	"Shelby County, TX"	"48419"	53	25402	208.64	173.62
	"Sherman County, TX"	"48421"	Suppressed	3072	Suppressed	Suppressed
	"Smith County, TX"	"48423"	213	222936	95.54	81.54
	"Somervell County, TX"	"48425"	18	8739	Unreliable	Unreliable
	"Starr County, TX"	"48427"	18	63795	Unreliable	Unreliable
	"Stephens County, TX"	"48429"	34	9440	360.17	256.13
	"Sterling County, TX"	"48431"	Suppressed	1352	Suppressed	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	1410	Suppressed	Suppressed
	"Sutton County, TX"	"48435"	Suppressed	3913	Suppressed	Suppressed
	"Swisher County, TX"	"48437"	12	7533	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	1754	1982498	88.47	100.78
	"Taylor County, TX"	"48441"	187	136051	137.45	131.55
	"Terrell County, TX"	"48443"	Suppressed	837	Suppressed	Suppressed
	"Terry County, TX"	"48445"	24	12739	188.40	160.53
	"Throckmorton County, TX"	"48447"	Suppressed	1579	Suppressed	Suppressed
	"Titus County, TX"	"48449"	36	32623	110.35	105.73
	"Tom Green County, TX"	"48451"	136	118105	115.15	106.60
	"Travis County, TX"	"48453"	921	1176558	78.28	104.01
	"Trinity County, TX"	"48455"	27	14402	187.47	106.81
	"Tyler County, TX"	"48457"	38	21347	178.01	124.51
	"Upshur County, TX"	"48459"	64	40603	157.62	122.62
	"Upton County, TX"	"48461"	Suppressed	3651	Suppressed	Suppressed
	"Uvalde County, TX"	"48463"	20	27245	73.41	67.47
	"Val Verde County, TX"	"48465"	35	48988	71.45	67.79
	"Van Zandt County, TX"	"48467"	81	53547	151.27	107.10
	"Victoria County, TX"	"48469"	84	92382	90.93	81.95
	"Walker County, TX"	"48471"	85	70699	120.23	128.16
	"Waller County, TX"	"48473"	39	48656	80.15	92.80
	"Ward County, TX"	"48475"	32	11721	273.01	257.13
	"Washington County, TX"	"48477"	45	34765	129.44	79.80
	"Webb County, TX"	"48479"	135	269721	50.05	64.89
	"Wharton County, TX"	"48481"	42	41486	101.24	80.08
	"Wheeler County, TX"	"48483"	Suppressed	5657	Suppressed	Suppressed
	"Wichita County, TX"	"48485"	407	131705	309.02	276.42
	"Wilbarger County, TX"	"48487"	39	13027	299.38	257.96
	"Willacy County, TX"	"48489"	12	21903	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	383	508514	75.32	86.18
	"Wilson County, TX"	"48493"	58	47520	122.05	106.09
	"Winkler County, TX"	"48495"	13	8005	Unreliable	Unreliable
	"Wise County, TX"	"48497"	90	62953	142.96	131.62
	"Wood County, TX"	"48499"	100	43356	230.65	131.92
	"Yoakum County, TX"	"48501"	10	8546	Unreliable	Unreliable
	"Young County, TX"	"48503"	50	18270	273.67	194.33
	"Zapata County, TX"	"48505"	Suppressed	14374	Suppressed	Suppressed
	"Zavala County, TX"	"48507"	10	12235	Unreliable	Unreliable
	"Beaver County, UT"	"49001"	Suppressed	6354	Suppressed	Suppressed
	"Box Elder County, UT"	"49003"	53	52097	101.73	103.24
	"Cache County, UT"	"49005"	50	120783	41.40	54.25
	"Carbon County, UT"	"49007"	46	20479	224.62	189.11
	"Daggett County, UT"	"49009"	Suppressed	1109	Suppressed	Suppressed
	"Davis County, UT"	"49011"	218	336043	64.87	79.80
	"Duchesne County, UT"	"49013"	37	20862	177.36	205.60
	"Emery County, UT"	"49015"	17	10370	Unreliable	Unreliable
	"Garfield County, UT"	"49017"	Suppressed	5009	Suppressed	Suppressed
	"Grand County, UT"	"49019"	19	9516	Unreliable	Unreliable
	"Iron County, UT"	"49021"	53	48368	109.58	118.96
	"Juab County, UT"	"49023"	10	10594	Unreliable	Unreliable
	"Kane County, UT"	"49025"	Suppressed	7131	Suppressed	Suppressed
	"Millard County, UT"	"49027"	15	12645	Unreliable	Unreliable
	"Morgan County, UT"	"49029"	Suppressed	11065	Suppressed	Suppressed
	"Piute County, UT"	"49031"	Suppressed	1517	Suppressed	Suppressed
