"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Aitkin County, MN"	"27001"	65	15829	410.64	238.05
	"Anoka County, MN"	"27003"	535	351373	152.26	145.12
	"Becker County, MN"	"27005"	75	34098	219.95	151.58
	"Beltrami County, MN"	"27007"	89	46513	191.34	165.66
	"Benton County, MN"	"27009"	57	39937	142.72	127.48
	"Big Stone County, MN"	"27011"	14	5026	Unreliable	Unreliable
	"Blue Earth County, MN"	"27013"	104	66973	155.29	146.82
	"Brown County, MN"	"27015"	49	25194	194.49	126.97
	"Carlton County, MN"	"27017"	82	35498	231.00	176.85
	"Carver County, MN"	"27019"	71	102119	69.53	75.51
	"Cass County, MN"	"27021"	84	29355	286.15	201.44
	"Chippewa County, MN"	"27023"	40	11980	333.89	200.10
	"Chisago County, MN"	"27025"	103	55308	186.23	158.56
	"Clay County, MN"	"27027"	86	63569	135.29	133.10
	"Clearwater County, MN"	"27029"	27	8878	304.12	227.00
	"Cook County, MN"	"27031"	20	5398	370.51	209.43
	"Cottonwood County, MN"	"27033"	23	11295	203.63	113.08
	"Crow Wing County, MN"	"27035"	127	64424	197.13	123.48
	"Dakota County, MN"	"27037"	488	421751	115.71	111.49
	"Dodge County, MN"	"27039"	24	20762	115.60	102.18
	"Douglas County, MN"	"27041"	70	37575	186.29	119.51
	"Faribault County, MN"	"27043"	14	13784	Unreliable	Unreliable
	"Fillmore County, MN"	"27045"	38	20980	181.12	119.07
	"Freeborn County, MN"	"27047"	55	30535	180.12	116.56
	"Goodhue County, MN"	"27049"	97	46304	209.49	150.36
	"Grant County, MN"	"27051"	10	5941	Unreliable	Unreliable
	"Hennepin County, MN"	"27053"	1646	1252024	131.47	119.92
	"Houston County, MN"	"27055"	32	18660	171.49	113.29
	"Hubbard County, MN"	"27057"	39	21018	185.56	100.65
	"Isanti County, MN"	"27059"	82	39582	207.16	175.66
	"Itasca County, MN"	"27061"	107	45137	237.06	155.35
	"Jackson County, MN"	"27063"	15	9946	Unreliable	Unreliable
	"Kanabec County, MN"	"27065"	36	16024	224.66	145.47
	"Kandiyohi County, MN"	"27067"	56	42743	131.02	94.48
	"Kittson County, MN"	"27069"	Suppressed	4250	Suppressed	Suppressed
	"Koochiching County, MN"	"27071"	23	12528	183.59	110.63
	"Lac qui Parle County, MN"	"27073"	25	6685	373.97	182.82
	"Lake County, MN"	"27075"	22	10524	209.05	119.31
	"Lake of the Woods County, MN"	"27077"	11	3744	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	34	28111	120.95	93.37
	"Lincoln County, MN"	"27081"	17	5678	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	34	25831	131.62	107.35
	"McLeod County, MN"	"27085"	61	35884	169.99	122.36
	"Mahnomen County, MN"	"27087"	30	5596	536.10	516.07
	"Marshall County, MN"	"27089"	21	9356	224.45	131.16
	"Martin County, MN"	"27091"	39	19850	196.47	122.33
	"Meeker County, MN"	"27093"	66	23131	285.33	189.61
	"Mille Lacs County, MN"	"27095"	72	25872	278.29	223.73
	"Morrison County, MN"	"27097"	61	33064	184.49	132.37
	"Mower County, MN"	"27099"	69	39566	174.39	122.79
	"Murray County, MN"	"27101"	13	8346	Unreliable	Unreliable
	"Nicollet County, MN"	"27103"	51	33966	150.15	118.30
	"Nobles County, MN"	"27105"	28	21944	127.60	103.61
	"Norman County, MN"	"27107"	25	6597	378.96	228.09
	"Olmsted County, MN"	"27109"	133	154930	85.85	74.83
	"Otter Tail County, MN"	"27111"	140	58345	239.95	146.10
	"Pennington County, MN"	"27113"	37	14238	259.87	187.43
	"Pine County, MN"	"27115"	71	29203	243.13	170.58
	"Pipestone County, MN"	"27117"	13	9087	Unreliable	Unreliable
	"Polk County, MN"	"27119"	70	31619	221.39	165.06
	"Pope County, MN"	"27121"	11	10970	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	776	547974	141.61	130.77
	"Red Lake County, MN"	"27125"	12	4030	Unreliable	Unreliable
	"Redwood County, MN"	"27127"	27	15272	176.79	129.13
	"Renville County, MN"	"27129"	27	14645	184.36	117.79
	"Rice County, MN"	"27131"	138	65968	209.19	180.94
	"Rock County, MN"	"27133"	17	9490	Unreliable	Unreliable
	"Roseau County, MN"	"27135"	25	15327	163.11	123.40
	"St. Louis County, MN"	"27137"	482	200000	241.00	179.53
	"Scott County, MN"	"27139"	131	145827	89.83	102.10
	"Sherburne County, MN"	"27141"	116	94570	122.66	134.81
	"Sibley County, MN"	"27143"	19	14869	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	159	157822	100.75	88.50
	"Steele County, MN"	"27147"	60	36887	162.66	127.63
	"Stevens County, MN"	"27149"	Suppressed	9634	Suppressed	Suppressed
	"Swift County, MN"	"27151"	35	9407	372.06	229.15
	"Todd County, MN"	"27153"	37	24515	150.93	100.13
	"Traverse County, MN"	"27155"	Suppressed	3319	Suppressed	Suppressed
	"Wabasha County, MN"	"27157"	26	21608	120.33	73.91
	"Wadena County, MN"	"27159"	45	13669	329.21	220.20
	"Waseca County, MN"	"27161"	42	18787	223.56	169.00
	"Washington County, MN"	"27163"	296	256348	115.47	106.96
	"Watonwan County, MN"	"27165"	21	10840	193.73	143.51
	"Wilkin County, MN"	"27167"	12	6324	Unreliable	Unreliable
	"Winona County, MN"	"27169"	69	50873	135.63	121.73
	"Wright County, MN"	"27171"	177	134286	131.81	134.01
	"Yellow Medicine County, MN"	"27173"	20	9867	202.70	119.12
	"Adams County, MS"	"28001"	23	31003	74.19	55.07
	"Alcorn County, MS"	"28003"	19	37210	Unreliable	Unreliable
	"Amite County, MS"	"28005"	25	12447	200.85	135.47
	"Attala County, MS"	"28007"	Suppressed	18477	Suppressed	Suppressed
	"Benton County, MS"	"28009"	Suppressed	8312	Suppressed	Suppressed
	"Bolivar County, MS"	"28011"	27	31945	84.52	73.00
	"Calhoun County, MS"	"28013"	11	14492	Unreliable	Unreliable
	"Carroll County, MS"	"28015"	11	10139	Unreliable	Unreliable
	"Chickasaw County, MS"	"28017"	Suppressed	17146	Suppressed	Suppressed
	"Choctaw County, MS"	"28019"	Suppressed	8278	Suppressed	Suppressed
	"Claiborne County, MS"	"28021"	Suppressed	8950	Suppressed	Suppressed
	"Clarke County, MS"	"28023"	14	15828	Unreliable	Unreliable
	"Clay County, MS"	"28025"	13	19640	Unreliable	Unreliable
	"Coahoma County, MS"	"28027"	14	23154	Unreliable	Unreliable
	"Copiah County, MS"	"28029"	42	28516	147.29	111.90
	"Covington County, MS"	"28031"	19	19079	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	84	178751	46.99	47.99
	"Forrest County, MS"	"28035"	69	75471	91.43	88.66
	"Franklin County, MS"	"28037"	Suppressed	7765	Suppressed	Suppressed
	"George County, MS"	"28039"	26	24094	107.91	101.65
	"Greene County, MS"	"28041"	Suppressed	13345	Suppressed	Suppressed
	"Grenada County, MS"	"28043"	Suppressed	21087	Suppressed	Suppressed
	"Hancock County, MS"	"28045"	82	47053	174.27	132.67
	"Harrison County, MS"	"28047"	101	205027	49.26	47.12
	"Hinds County, MS"	"28049"	77	239497	32.15	30.94
	"Holmes County, MS"	"28051"	Suppressed	17739	Suppressed	Suppressed
	"Humphreys County, MS"	"28053"	Suppressed	8342	Suppressed	Suppressed
	"Issaquena County, MS"	"28055"	Suppressed	1339	Suppressed	Suppressed
	"Itawamba County, MS"	"28057"	17	23508	Unreliable	Unreliable
	"Jackson County, MS"	"28059"	86	142152	60.50	52.82
	"Jasper County, MS"	"28061"	Suppressed	16582	Suppressed	Suppressed
	"Jefferson County, MS"	"28063"	Suppressed	7262	Suppressed	Suppressed
	"Jefferson Davis County, MS"	"28065"	Suppressed	11314	Suppressed	Suppressed
	"Jones County, MS"	"28067"	31	67930	45.64	42.83
	"Kemper County, MS"	"28069"	Suppressed	9883	Suppressed	Suppressed
	"Lafayette County, MS"	"28071"	Suppressed	54374	Suppressed	Suppressed
	"Lamar County, MS"	"28073"	27	61374	43.99	42.18
	"Lauderdale County, MS"	"28075"	22	76155	28.89	27.58
	"Lawrence County, MS"	"28077"	14	12643	Unreliable	Unreliable
	"Leake County, MS"	"28079"	Suppressed	22715	Suppressed	Suppressed
	"Lee County, MS"	"28081"	47	84933	55.34	48.69
	"Leflore County, MS"	"28083"	Suppressed	29223	Suppressed	Suppressed
	"Lincoln County, MS"	"28085"	22	34347	64.05	48.97
	"Lowndes County, MS"	"28087"	18	59186	Unreliable	Unreliable
	"Madison County, MS"	"28089"	35	104618	33.46	32.27
	"Marion County, MS"	"28091"	12	25069	Unreliable	Unreliable
	"Marshall County, MS"	"28093"	19	35619	Unreliable	Unreliable
	"Monroe County, MS"	"28095"	26	35872	72.48	53.64
	"Montgomery County, MS"	"28097"	Suppressed	10173	Suppressed	Suppressed
	"Neshoba County, MS"	"28099"	27	29369	91.93	89.35
	"Newton County, MS"	"28101"	Suppressed	21185	Suppressed	Suppressed
	"Noxubee County, MS"	"28103"	Suppressed	10742	Suppressed	Suppressed
	"Oktibbeha County, MS"	"28105"	33	49799	66.27	78.71
	"Panola County, MS"	"28107"	12	33994	Unreliable	Unreliable
	"Pearl River County, MS"	"28109"	85	55270	153.79	130.92
	"Perry County, MS"	"28111"	Suppressed	12032	Suppressed	Suppressed
	"Pike County, MS"	"28113"	10	39468	Unreliable	Unreliable
	"Pontotoc County, MS"	"28115"	25	31640	79.01	69.50
	"Prentiss County, MS"	"28117"	42	25261	166.26	138.87
	"Quitman County, MS"	"28119"	Suppressed	7269	Suppressed	Suppressed
	"Rankin County, MS"	"28121"	58	152080	38.14	32.90
	"Scott County, MS"	"28123"	Suppressed	28420	Suppressed	Suppressed
	"Sharkey County, MS"	"28125"	Suppressed	4435	Suppressed	Suppressed
	"Simpson County, MS"	"28127"	25	26947	92.77	82.54
	"Smith County, MS"	"28129"	26	16078	161.71	116.67
	"Stone County, MS"	"28131"	36	18112	198.76	171.57
	"Sunflower County, MS"	"28133"	Suppressed	25981	Suppressed	Suppressed
	"Tallahatchie County, MS"	"28135"	Suppressed	14125	Suppressed	Suppressed
	"Tate County, MS"	"28137"	27	28441	94.93	76.98
	"Tippah County, MS"	"28139"	11	21969	Unreliable	Unreliable
	"Tishomingo County, MS"	"28141"	23	19542	117.70	80.85
	"Tunica County, MS"	"28143"	Suppressed	10024	Suppressed	Suppressed
	"Union County, MS"	"28145"	21	28556	73.54	55.77
	"Walthall County, MS"	"28147"	11	14499	Unreliable	Unreliable
	"Warren County, MS"	"28149"	12	46768	Unreliable	Unreliable
	"Washington County, MS"	"28151"	Suppressed	46221	Suppressed	Suppressed
	"Wayne County, MS"	"28153"	14	20446	Unreliable	Unreliable
	"Webster County, MS"	"28155"	Suppressed	9765	Suppressed	Suppressed
	"Wilkinson County, MS"	"28157"	Suppressed	8804	Suppressed	Suppressed
	"Winston County, MS"	"28159"	13	18246	Unreliable	Unreliable
	"Yalobusha County, MS"	"28161"	10	12497	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	30	27057	110.88	102.84
	"Adair County, MO"	"29001"	51	25377	200.97	194.76
	"Andrew County, MO"	"29003"	30	17555	170.89	124.21
	"Atchison County, MO"	"29005"	12	5275	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	68	25641	265.20	197.21
	"Barry County, MO"	"29009"	95	35668	266.35	181.13
	"Barton County, MO"	"29011"	22	11850	185.65	141.11
	"Bates County, MO"	"29013"	41	16334	251.01	173.24
	"Benton County, MO"	"29015"	81	19074	424.66	220.31
	"Bollinger County, MO"	"29017"	23	12306	186.90	132.22
	"Boone County, MO"	"29019"	234	178271	131.26	141.39
	"Buchanan County, MO"	"29021"	226	89065	253.75	210.17
	"Butler County, MO"	"29023"	87	42666	203.91	161.42
	"Caldwell County, MO"	"29025"	20	9100	219.78	165.37
	"Callaway County, MO"	"29027"	109	45032	242.05	196.89
	"Camden County, MO"	"29029"	128	45632	280.50	169.21
	"Cape Girardeau County, MO"	"29031"	110	78161	140.74	116.62
	"Carroll County, MO"	"29033"	22	8796	250.11	162.81
	"Carter County, MO"	"29035"	Suppressed	6169	Suppressed	Suppressed
	"Cass County, MO"	"29037"	174	103724	167.75	131.74
	"Cedar County, MO"	"29039"	43	14073	305.55	209.12
	"Chariton County, MO"	"29041"	20	7480	267.38	157.83
	"Christian County, MO"	"29043"	164	85432	191.97	171.06
	"Clark County, MO"	"29045"	Suppressed	6723	Suppressed	Suppressed
	"Clay County, MO"	"29047"	306	242874	125.99	116.25
	"Clinton County, MO"	"29049"	67	20554	325.97	246.41
	"Cole County, MO"	"29051"	108	76708	140.79	116.03
	"Cooper County, MO"	"29053"	37	17644	209.70	168.20
	"Crawford County, MO"	"29055"	60	24102	248.94	183.48
	"Dade County, MO"	"29057"	24	7588	316.29	191.02
	"Dallas County, MO"	"29059"	54	16673	323.88	229.02
	"Daviess County, MO"	"29061"	13	8361	Unreliable	Unreliable
	"DeKalb County, MO"	"29063"	31	12588	246.27	194.04
	"Dent County, MO"	"29065"	29	15480	187.34	140.17
	"Douglas County, MO"	"29067"	49	13300	368.42	204.73
	"Dunklin County, MO"	"29069"	77	30119	255.65	191.03
	"Franklin County, MO"	"29071"	278	103330	269.04	216.71
	"Gasconade County, MO"	"29073"	49	14726	332.74	209.90
	"Gentry County, MO"	"29075"	23	6665	345.09	234.05
	"Greene County, MO"	"29077"	694	289805	239.47	205.68
	"Grundy County, MO"	"29079"	18	9949	Unreliable	Unreliable
	"Harrison County, MO"	"29081"	22	8524	258.09	155.80
	"Henry County, MO"	"29083"	67	21718	308.50	200.39
	"Hickory County, MO"	"29085"	33	9475	348.28	191.70
	"Holt County, MO"	"29087"	13	4413	Unreliable	Unreliable
	"Howard County, MO"	"29089"	25	10139	246.57	170.21
	"Howell County, MO"	"29091"	134	40103	334.14	242.66
	"Iron County, MO"	"29093"	34	10226	332.49	231.65
	"Jackson County, MO"	"29095"	1219	698895	174.42	152.64
	"Jasper County, MO"	"29097"	225	120217	187.16	162.19
	"Jefferson County, MO"	"29099"	477	223810	213.13	196.24
	"Johnson County, MO"	"29101"	54	53897	100.19	104.61
	"Knox County, MO"	"29103"	Suppressed	3977	Suppressed	Suppressed
	"Laclede County, MO"	"29105"	110	35443	310.36	236.80
	"Lafayette County, MO"	"29107"	63	32641	193.01	143.69
	"Lawrence County, MO"	"29109"	98	38434	254.98	191.02
	"Lewis County, MO"	"29111"	14	9967	Unreliable	Unreliable
	"Lincoln County, MO"	"29113"	105	56183	186.89	180.82
	"Linn County, MO"	"29115"	26	12194	213.22	157.15
	"Livingston County, MO"	"29117"	31	15173	204.31	151.80
	"McDonald County, MO"	"29119"	24	22828	105.13	83.99
	"Macon County, MO"	"29121"	12	15251	Unreliable	Unreliable
	"Madison County, MO"	"29123"	46	12243	375.72	287.64
	"Maries County, MO"	"29125"	15	8867	Unreliable	Unreliable
	"Marion County, MO"	"29127"	81	28634	282.88	216.13
	"Mercer County, MO"	"29129"	10	3678	Unreliable	Unreliable
	"Miller County, MO"	"29131"	51	25228	202.16	151.02
	"Mississippi County, MO"	"29133"	32	13586	235.54	188.56
	"Moniteau County, MO"	"29135"	19	16063	Unreliable	Unreliable
	"Monroe County, MO"	"29137"	20	8612	232.23	146.17
	"Montgomery County, MO"	"29139"	33	11438	288.51	180.35
	"Morgan County, MO"	"29141"	57	20145	282.95	173.65
	"New Madrid County, MO"	"29143"	56	17582	318.51	224.34
	"Newton County, MO"	"29145"	83	58290	142.39	107.08
	"Nodaway County, MO"	"29147"	29	22472	129.05	117.42
	"Oregon County, MO"	"29149"	21	10558	198.90	123.28
	"Osage County, MO"	"29151"	20	13662	146.39	108.71
	"Ozark County, MO"	"29153"	26	9186	283.04	164.71
	"Pemiscot County, MO"	"29155"	37	16826	219.90	173.19
	"Perry County, MO"	"29157"	28	19225	145.64	108.79
	"Pettis County, MO"	"29159"	91	42558	213.83	174.20
	"Phelps County, MO"	"29161"	105	44744	234.67	206.25
	"Pike County, MO"	"29163"	42	18567	226.21	177.57
	"Platte County, MO"	"29165"	129	101187	127.49	119.18
	"Polk County, MO"	"29167"	75	31794	235.89	179.10
	"Pulaski County, MO"	"29169"	70	52059	134.46	179.22
	"Putnam County, MO"	"29171"	14	4811	Unreliable	Unreliable
	"Ralls County, MO"	"29173"	17	10224	Unreliable	Unreliable
	"Randolph County, MO"	"29175"	44	24945	176.39	144.23
	"Ray County, MO"	"29177"	52	22855	227.52	170.61
	"Reynolds County, MO"	"29179"	10	6275	Unreliable	Unreliable
	"Ripley County, MO"	"29181"	24	13564	176.94	132.15
	"St. Charles County, MO"	"29183"	533	395504	134.76	121.91
	"St. Clair County, MO"	"29185"	30	9362	320.44	170.70
	"Ste. Genevieve County, MO"	"29186"	33	17843	184.95	143.34
	"St. Francois County, MO"	"29187"	141	66705	211.38	175.40
	"St. Louis County, MO"	"29189"	1463	996726	146.78	117.11
	"Saline County, MO"	"29195"	68	22660	300.09	222.11
	"Schuyler County, MO"	"29197"	Suppressed	4508	Suppressed	Suppressed
	"Scotland County, MO"	"29199"	10	4963	Unreliable	Unreliable
	"Scott County, MO"	"29201"	102	38541	264.65	200.50
	"Shannon County, MO"	"29203"	18	8249	Unreliable	Unreliable
	"Shelby County, MO"	"29205"	Suppressed	6021	Suppressed	Suppressed
	"Stoddard County, MO"	"29207"	76	29369	258.78	182.87
	"Stone County, MO"	"29209"	79	31699	249.22	139.08
	"Sullivan County, MO"	"29211"	17	6229	Unreliable	Unreliable
	"Taney County, MO"	"29213"	132	55355	238.46	170.03
	"Texas County, MO"	"29215"	64	25735	248.69	165.54
	"Vernon County, MO"	"29217"	63	20437	308.26	227.21
	"Warren County, MO"	"29219"	86	34373	250.20	197.00
	"Washington County, MO"	"29221"	59	25022	235.79	199.39
	"Wayne County, MO"	"29223"	39	13296	293.32	185.65
	"Webster County, MO"	"29225"	82	38665	212.08	188.12
	"Worth County, MO"	"29227"	Suppressed	2057	Suppressed	Suppressed
	"Wright County, MO"	"29229"	61	18331	332.77	252.01
	"St. Louis city, MO"	"29510"	693	308626	224.54	207.94
	"Beaverhead County, MT"	"30001"	14	9434	Unreliable	Unreliable
	"Big Horn County, MT"	"30003"	28	13360	209.58	243.09
	"Blaine County, MT"	"30005"	12	6708	Unreliable	Unreliable
	"Broadwater County, MT"	"30007"	20	5936	336.93	227.16
	"Carbon County, MT"	"30009"	28	10696	261.78	147.98
	"Carter County, MT"	"30011"	Suppressed	1222	Suppressed	Suppressed
	"Cascade County, MT"	"30013"	265	81654	324.54	245.17
	"Chouteau County, MT"	"30015"	17	5765	Unreliable	Unreliable
	"Custer County, MT"	"30017"	30	11721	255.95	189.75
	"Daniels County, MT"	"30019"	Suppressed	1737	Suppressed	Suppressed
	"Dawson County, MT"	"30021"	16	8950	Unreliable	Unreliable
	"Deer Lodge County, MT"	"30023"	16	9106	Unreliable	Unreliable
	"Fallon County, MT"	"30025"	Suppressed	3009	Suppressed	Suppressed
	"Fergus County, MT"	"30027"	51	11291	451.69	277.68
	"Flathead County, MT"	"30029"	141	100000	141.00	109.08
	"Gallatin County, MT"	"30031"	79	107810	73.28	76.57
	"Garfield County, MT"	"30033"	Suppressed	1293	Suppressed	Suppressed
	"Glacier County, MT"	"30035"	43	13640	315.25	334.16
	"Golden Valley County, MT"	"30037"	Suppressed	822	Suppressed	Suppressed
	"Granite County, MT"	"30039"	10	3358	Unreliable	Unreliable
	"Hill County, MT"	"30041"	43	16463	261.19	247.94
	"Jefferson County, MT"	"30043"	23	11891	193.42	132.80
	"Judith Basin County, MT"	"30045"	Suppressed	1961	Suppressed	Suppressed
	"Lake County, MT"	"30047"	65	30273	214.71	165.60
	"Lewis and Clark County, MT"	"30049"	173	67773	255.26	185.69
	"Liberty County, MT"	"30051"	Suppressed	2427	Suppressed	Suppressed
	"Lincoln County, MT"	"30053"	58	19440	298.35	158.73
	"McCone County, MT"	"30055"	Suppressed	1718	Suppressed	Suppressed
	"Madison County, MT"	"30057"	15	8175	Unreliable	Unreliable
	"Meagher County, MT"	"30059"	Suppressed	1851	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	Suppressed	4255	Suppressed	Suppressed
	"Missoula County, MT"	"30063"	189	117441	160.93	144.39
	"Musselshell County, MT"	"30065"	26	4639	560.47	291.62
	"Park County, MT"	"30067"	40	16353	244.60	156.87
	"Petroleum County, MT"	"30069"	Suppressed	523	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	12	4119	Unreliable	Unreliable
	"Pondera County, MT"	"30073"	12	5960	Unreliable	Unreliable
	"Powder River County, MT"	"30075"	Suppressed	1752	Suppressed	Suppressed
	"Powell County, MT"	"30077"	16	6795	Unreliable	Unreliable
	"Prairie County, MT"	"30079"	Suppressed	1109	Suppressed	Suppressed
	"Ravalli County, MT"	"30081"	108	42563	253.74	151.62
	"Richland County, MT"	"30083"	19	11039	Unreliable	Unreliable
	"Roosevelt County, MT"	"30085"	26	11098	234.28	266.76
	"Rosebud County, MT"	"30087"	21	9248	227.08	202.21
	"Sanders County, MT"	"30089"	32	11711	273.25	152.98
	"Sheridan County, MT"	"30091"	Suppressed	3469	Suppressed	Suppressed
	"Silver Bow County, MT"	"30093"	85	34602	245.65	170.07
	"Stillwater County, MT"	"30095"	18	9419	Unreliable	Unreliable
	"Sweet Grass County, MT"	"30097"	Suppressed	3691	Suppressed	Suppressed
	"Teton County, MT"	"30099"	18	6085	Unreliable	Unreliable
	"Toole County, MT"	"30101"	10	4886	Unreliable	Unreliable
	"Treasure County, MT"	"30103"	Suppressed	679	Suppressed	Suppressed
	"Valley County, MT"	"30105"	20	7433	269.07	161.30
	"Wheatland County, MT"	"30107"	14	2140	Unreliable	Unreliable
	"Wibaux County, MT"	"30109"	Suppressed	1020	Suppressed	Suppressed
	"Yellowstone County, MT"	"30111"	378	158980	237.77	196.63
	"Adams County, NE"	"31001"	76	31678	239.91	176.30
	"Antelope County, NE"	"31003"	Suppressed	6362	Suppressed	Suppressed
	"Arthur County, NE"	"31005"	Suppressed	457	Suppressed	Suppressed
	"Banner County, NE"	"31007"	Suppressed	742	Suppressed	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	482	Suppressed	Suppressed
	"Boone County, NE"	"31011"	14	5352	Unreliable	Unreliable
	"Box Butte County, NE"	"31013"	28	10886	257.21	182.28
	"Boyd County, NE"	"31015"	Suppressed	1977	Suppressed	Suppressed
	"Brown County, NE"	"31017"	10	3014	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	67	49732	134.72	120.35
	"Burt County, NE"	"31021"	12	6535	Unreliable	Unreliable
	"Butler County, NE"	"31023"	19	8053	Unreliable	Unreliable
	"Cass County, NE"	"31025"	43	25889	166.09	125.14
	"Cedar County, NE"	"31027"	16	8530	Unreliable	Unreliable
	"Chase County, NE"	"31029"	13	3971	Unreliable	Unreliable
	"Cherry County, NE"	"31031"	10	5818	Unreliable	Unreliable
	"Cheyenne County, NE"	"31033"	16	9676	Unreliable	Unreliable
	"Clay County, NE"	"31035"	Suppressed	6205	Suppressed	Suppressed
	"Colfax County, NE"	"31037"	Suppressed	10585	Suppressed	Suppressed
	"Cuming County, NE"	"31039"	16	9042	Unreliable	Unreliable
	"Custer County, NE"	"31041"	28	10897	256.95	153.74
	"Dakota County, NE"	"31043"	21	20186	104.03	96.74
	"Dawes County, NE"	"31045"	26	8890	292.46	211.99
	"Dawson County, NE"	"31047"	51	23709	215.11	173.03
	"Deuel County, NE"	"31049"	Suppressed	1883	Suppressed	Suppressed
	"Dixon County, NE"	"31051"	12	5754	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	102	36707	277.88	198.79
	"Douglas County, NE"	"31055"	695	561620	123.75	122.71
	"Dundy County, NE"	"31057"	14	1801	Unreliable	Unreliable
	"Fillmore County, NE"	"31059"	11	5582	Unreliable	Unreliable
	"Franklin County, NE"	"31061"	10	2990	Unreliable	Unreliable
	"Frontier County, NE"	"31063"	Suppressed	2631	Suppressed	Suppressed
	"Furnas County, NE"	"31065"	13	4780	Unreliable	Unreliable
	"Gage County, NE"	"31067"	48	21601	222.21	140.22
	"Garden County, NE"	"31069"	Suppressed	1906	Suppressed	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	2016	Suppressed	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	2028	Suppressed	Suppressed
	"Grant County, NE"	"31075"	Suppressed	649	Suppressed	Suppressed
	"Greeley County, NE"	"31077"	Suppressed	2374	Suppressed	Suppressed
	"Hall County, NE"	"31079"	127	61519	206.44	180.48
	"Hamilton County, NE"	"31081"	17	9207	Unreliable	Unreliable
	"Harlan County, NE"	"31083"	Suppressed	3443	Suppressed	Suppressed
	"Hayes County, NE"	"31085"	Suppressed	893	Suppressed	Suppressed
	"Hitchcock County, NE"	"31087"	Suppressed	2834	Suppressed	Suppressed
	"Holt County, NE"	"31089"	19	10202	Unreliable	Unreliable
	"Hooker County, NE"	"31091"	Suppressed	674	Suppressed	Suppressed
	"Howard County, NE"	"31093"	14	6437	Unreliable	Unreliable
	"Jefferson County, NE"	"31095"	16	7178	Unreliable	Unreliable
	"Johnson County, NE"	"31097"	10	5185	Unreliable	Unreliable
	"Kearney County, NE"	"31099"	10	6530	Unreliable	Unreliable
	"Keith County, NE"	"31101"	15	8072	Unreliable	Unreliable
	"Keya Paha County, NE"	"31103"	Suppressed	793	Suppressed	Suppressed
	"Kimball County, NE"	"31105"	21	3619	580.27	331.85
	"Knox County, NE"	"31107"	12	8472	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	422	314358	134.24	130.60
	"Lincoln County, NE"	"31111"	71	35280	201.25	153.19
	"Logan County, NE"	"31113"	Suppressed	768	Suppressed	Suppressed
	"Loup County, NE"	"31115"	Suppressed	609	Suppressed	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	499	Suppressed	Suppressed
	"Madison County, NE"	"31119"	69	35144	196.34	148.67
	"Merrick County, NE"	"31121"	18	7882	Unreliable	Unreliable
	"Morrill County, NE"	"31123"	11	4836	Unreliable	Unreliable
	"Nance County, NE"	"31125"	13	3607	Unreliable	Unreliable
	"Nemaha County, NE"	"31127"	21	6949	302.20	221.41
	"Nuckolls County, NE"	"31129"	13	4275	Unreliable	Unreliable
	"Otoe County, NE"	"31131"	25	16027	155.99	118.37
	"Pawnee County, NE"	"31133"	Suppressed	2641	Suppressed	Suppressed
	"Perkins County, NE"	"31135"	Suppressed	2903	Suppressed	Suppressed
	"Phelps County, NE"	"31137"	22	9060	242.83	163.24
	"Pierce County, NE"	"31139"	13	7138	Unreliable	Unreliable
	"Platte County, NE"	"31141"	54	33175	162.77	133.42
	"Polk County, NE"	"31143"	Suppressed	5328	Suppressed	Suppressed
	"Red Willow County, NE"	"31145"	28	10728	261.00	178.37
	"Richardson County, NE"	"31147"	19	7969	Unreliable	Unreliable
	"Rock County, NE"	"31149"	Suppressed	1436	Suppressed	Suppressed
	"Saline County, NE"	"31151"	31	14441	214.67	180.59
	"Sarpy County, NE"	"31153"	209	181439	115.19	134.18
	"Saunders County, NE"	"31155"	40	21057	189.96	132.96
	"Scotts Bluff County, NE"	"31157"	72	36363	198.00	144.97
	"Seward County, NE"	"31159"	35	17161	203.95	146.59
	"Sheridan County, NE"	"31161"	23	5289	434.86	235.68
	"Sherman County, NE"	"31163"	Suppressed	3086	Suppressed	Suppressed
	"Sioux County, NE"	"31165"	Suppressed	1203	Suppressed	Suppressed
	"Stanton County, NE"	"31167"	Suppressed	5988	Suppressed	Suppressed
	"Thayer County, NE"	"31169"	15	5045	Unreliable	Unreliable
	"Thomas County, NE"	"31171"	Suppressed	725	Suppressed	Suppressed
	"Thurston County, NE"	"31173"	Suppressed	7223	Suppressed	Suppressed
