"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Brookings County, SD"	"46011"	31	34135	90.82	108.53
	"Brown County, SD"	"46013"	63	39128	161.01	127.12
	"Brule County, SD"	"46015"	Suppressed	5238	Suppressed	Suppressed
	"Buffalo County, SD"	"46017"	Suppressed	2043	Suppressed	Suppressed
	"Butte County, SD"	"46019"	16	10205	Unreliable	Unreliable
	"Campbell County, SD"	"46021"	Suppressed	1378	Suppressed	Suppressed
	"Charles Mix County, SD"	"46023"	14	9396	Unreliable	Unreliable
	"Clark County, SD"	"46025"	Suppressed	3656	Suppressed	Suppressed
	"Clay County, SD"	"46027"	26	14086	184.58	215.61
	"Codington County, SD"	"46029"	49	28063	174.61	138.91
	"Corson County, SD"	"46031"	15	4132	Unreliable	Unreliable
	"Custer County, SD"	"46033"	22	8596	255.93	153.32
	"Davison County, SD"	"46035"	33	19903	165.80	119.37
	"Day County, SD"	"46037"	11	5571	Unreliable	Unreliable
	"Deuel County, SD"	"46039"	Suppressed	4231	Suppressed	Suppressed
	"Dewey County, SD"	"46041"	Suppressed	5742	Suppressed	Suppressed
	"Douglas County, SD"	"46043"	Suppressed	2932	Suppressed	Suppressed
	"Edmunds County, SD"	"46045"	Suppressed	3952	Suppressed	Suppressed
	"Fall River County, SD"	"46047"	29	6849	423.42	263.10
	"Faulk County, SD"	"46049"	Suppressed	2354	Suppressed	Suppressed
	"Grant County, SD"	"46051"	10	7148	Unreliable	Unreliable
	"Gregory County, SD"	"46053"	Suppressed	4171	Suppressed	Suppressed
	"Haakon County, SD"	"46055"	Suppressed	1892	Suppressed	Suppressed
	"Hamlin County, SD"	"46057"	11	6028	Unreliable	Unreliable
	"Hand County, SD"	"46059"	17	3319	Unreliable	Unreliable
	"Hanson County, SD"	"46061"	Suppressed	3374	Suppressed	Suppressed
	"Harding County, SD"	"46063"	Suppressed	1278	Suppressed	Suppressed
	"Hughes County, SD"	"46065"	28	17600	159.09	116.98
	"Hutchinson County, SD"	"46067"	Suppressed	7368	Suppressed	Suppressed
	"Hyde County, SD"	"46069"	Suppressed	1352	Suppressed	Suppressed
	"Jackson County, SD"	"46071"	Suppressed	3326	Suppressed	Suppressed
	"Jerauld County, SD"	"46073"	Suppressed	2004	Suppressed	Suppressed
	"Jones County, SD"	"46075"	Suppressed	927	Suppressed	Suppressed
	"Kingsbury County, SD"	"46077"	Suppressed	5001	Suppressed	Suppressed
	"Lake County, SD"	"46079"	28	12909	216.90	149.23
	"Lawrence County, SD"	"46081"	47	25281	185.91	132.22
	"Lincoln County, SD"	"46083"	47	54469	86.29	88.81
	"Lyman County, SD"	"46085"	Suppressed	3894	Suppressed	Suppressed
	"McCook County, SD"	"46087"	13	5625	Unreliable	Unreliable
	"McPherson County, SD"	"46089"	Suppressed	2438	Suppressed	Suppressed
	"Marshall County, SD"	"46091"	10	4801	Unreliable	Unreliable
	"Meade County, SD"	"46093"	41	27693	148.05	138.36
	"Mellette County, SD"	"46095"	10	2102	Unreliable	Unreliable
	"Miner County, SD"	"46097"	Suppressed	2281	Suppressed	Suppressed
	"Minnehaha County, SD"	"46099"	250	187318	133.46	125.91
	"Moody County, SD"	"46101"	Suppressed	6505	Suppressed	Suppressed
	"Pennington County, SD"	"46103"	149	109372	136.23	109.26
	"Perkins County, SD"	"46105"	Suppressed	2983	Suppressed	Suppressed
	"Potter County, SD"	"46107"	Suppressed	2299	Suppressed	Suppressed
	"Roberts County, SD"	"46109"	16	10255	Unreliable	Unreliable
	"Sanborn County, SD"	"46111"	Suppressed	2396	Suppressed	Suppressed
	"Shannon County, SD"	"46113"	16	14415	Unreliable	Unreliable
	"Spink County, SD"	"46115"	Suppressed	6420	Suppressed	Suppressed
	"Stanley County, SD"	"46117"	Suppressed	2993	Suppressed	Suppressed
	"Sully County, SD"	"46119"	Suppressed	1421	Suppressed	Suppressed
	"Todd County, SD"	"46121"	19	10155	Unreliable	Unreliable
	"Tripp County, SD"	"46123"	21	5492	382.37	239.51
	"Turner County, SD"	"46125"	11	8317	Unreliable	Unreliable
	"Union County, SD"	"46127"	28	14934	187.49	154.85
	"Walworth County, SD"	"46129"	17	5610	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	39	22616	172.44	126.82
	"Ziebach County, SD"	"46137"	Suppressed	2801	Suppressed	Suppressed
	"Anderson County, TN"	"47001"	162	75936	213.34	160.39
	"Bedford County, TN"	"47003"	82	47484	172.69	148.51
	"Benton County, TN"	"47005"	31	16014	193.58	130.14
	"Bledsoe County, TN"	"47007"	28	14675	190.80	138.69
	"Blount County, TN"	"47009"	236	128670	183.41	137.89
	"Bradley County, TN"	"47011"	170	104490	162.69	133.53
	"Campbell County, TN"	"47013"	112	39714	282.02	213.66
	"Cannon County, TN"	"47015"	30	14027	213.87	167.16
	"Carroll County, TN"	"47017"	45	28092	160.19	112.36
	"Carter County, TN"	"47019"	137	56502	242.47	174.67
	"Cheatham County, TN"	"47021"	74	39880	185.56	165.23
	"Chester County, TN"	"47023"	29	17453	166.16	136.69
	"Claiborne County, TN"	"47025"	68	31757	214.13	172.67
	"Clay County, TN"	"47027"	36	7752	464.40	308.59
	"Cocke County, TN"	"47029"	108	35219	306.65	232.69
	"Coffee County, TN"	"47031"	110	54682	201.16	162.48
	"Crockett County, TN"	"47033"	23	14411	159.60	112.83
	"Cumberland County, TN"	"47035"	101	58655	172.19	105.32
	"Davidson County, TN"	"47037"	951	684410	138.95	143.28
	"Decatur County, TN"	"47039"	25	11769	212.42	142.27
	"DeKalb County, TN"	"47041"	67	19361	346.06	282.60
	"Dickson County, TN"	"47043"	99	52170	189.76	161.55
	"Dyer County, TN"	"47045"	86	37708	228.07	177.98
	"Fayette County, TN"	"47047"	53	39590	133.87	88.89
	"Fentress County, TN"	"47049"	62	18033	343.81	236.74
	"Franklin County, TN"	"47051"	74	41700	177.46	138.71
	"Gibson County, TN"	"47053"	80	49401	161.94	130.38
	"Giles County, TN"	"47055"	68	29307	232.03	167.58
	"Grainger County, TN"	"47057"	52	23072	225.38	162.14
	"Greene County, TN"	"47059"	174	68615	253.59	187.77
	"Grundy County, TN"	"47061"	29	13389	216.60	168.63
	"Hamblen County, TN"	"47063"	144	63785	225.76	185.33
	"Hamilton County, TN"	"47065"	577	357738	161.29	131.25
	"Hancock County, TN"	"47067"	18	6577	Unreliable	Unreliable
	"Hardeman County, TN"	"47069"	50	25435	196.58	156.29
	"Hardin County, TN"	"47071"	48	25679	186.92	138.79
	"Hawkins County, TN"	"47073"	115	56563	203.31	153.16
	"Haywood County, TN"	"47075"	25	17853	140.03	109.73
	"Henderson County, TN"	"47077"	49	27822	176.12	131.03
	"Henry County, TN"	"47079"	81	32310	250.70	158.75
	"Hickman County, TN"	"47081"	37	24295	152.29	121.49
	"Houston County, TN"	"47083"	21	8134	258.18	176.58
	"Humphreys County, TN"	"47085"	37	18347	201.67	147.75
	"Jackson County, TN"	"47087"	23	11566	198.86	144.12
	"Jefferson County, TN"	"47089"	83	53535	155.04	116.21
	"Johnson County, TN"	"47091"	36	17754	202.77	146.33
	"Knox County, TN"	"47093"	709	456132	155.44	136.69
	"Lake County, TN"	"47095"	24	7560	317.46	273.10
	"Lauderdale County, TN"	"47097"	44	26773	164.34	147.46
	"Lawrence County, TN"	"47099"	84	43081	194.98	148.46
	"Lewis County, TN"	"47101"	15	11904	Unreliable	Unreliable
	"Lincoln County, TN"	"47103"	61	33645	181.30	132.80
	"Loudon County, TN"	"47105"	75	51454	145.76	110.58
	"McMinn County, TN"	"47107"	105	52850	198.68	144.62
	"McNairy County, TN"	"47109"	67	25935	258.34	186.47
	"Macon County, TN"	"47111"	63	23450	268.66	220.51
	"Madison County, TN"	"47113"	118	97663	120.82	100.81
	"Marion County, TN"	"47115"	68	28446	239.05	174.14
	"Marshall County, TN"	"47117"	61	31915	191.13	159.11
	"Maury County, TN"	"47119"	125	89981	138.92	122.44
	"Meigs County, TN"	"47121"	45	12005	374.84	295.38
	"Monroe County, TN"	"47123"	98	45970	213.18	161.47
	"Montgomery County, TN"	"47125"	211	195734	107.80	132.03
	"Moore County, TN"	"47127"	Suppressed	6323	Suppressed	Suppressed
	"Morgan County, TN"	"47129"	56	21554	259.81	205.74
	"Obion County, TN"	"47131"	58	30578	189.68	126.94
	"Overton County, TN"	"47133"	66	22051	299.31	210.88
	"Perry County, TN"	"47135"	19	7964	Unreliable	Unreliable
	"Pickett County, TN"	"47137"	15	5142	Unreliable	Unreliable
	"Polk County, TN"	"47139"	38	16772	226.57	158.03
	"Putnam County, TN"	"47141"	131	75931	172.53	150.15
	"Rhea County, TN"	"47143"	103	32442	317.49	246.36
	"Roane County, TN"	"47145"	174	52874	329.08	238.59
	"Robertson County, TN"	"47147"	111	69165	160.49	135.83
	"Rutherford County, TN"	"47149"	380	308251	123.28	142.58
	"Scott County, TN"	"47151"	42	21947	191.37	164.50
	"Sequatchie County, TN"	"47153"	40	14897	268.51	181.53
	"Sevier County, TN"	"47155"	202	96673	208.95	161.62
	"Shelby County, TN"	"47157"	864	934603	92.45	87.27
	"Smith County, TN"	"47159"	45	19447	231.40	201.57
	"Stewart County, TN"	"47161"	23	13182	174.48	129.71
	"Sullivan County, TN"	"47163"	261	156667	166.60	117.87
	"Sumner County, TN"	"47165"	256	180063	142.17	123.76
	"Tipton County, TN"	"47167"	83	61303	135.39	126.71
	"Trousdale County, TN"	"47169"	18	8271	Unreliable	Unreliable
	"Unicoi County, TN"	"47171"	44	17719	248.32	159.84
	"Union County, TN"	"47173"	39	19140	203.76	174.81
	"Van Buren County, TN"	"47175"	18	5689	Unreliable	Unreliable
	"Warren County, TN"	"47177"	88	40516	217.20	171.76
	"Washington County, TN"	"47179"	239	127440	187.54	150.13
	"Wayne County, TN"	"47181"	29	16713	173.52	124.23
	"Weakley County, TN"	"47183"	67	33507	199.96	162.38
	"White County, TN"	"47185"	84	26653	315.16	229.60
	"Williamson County, TN"	"47187"	162	219107	73.94	78.84
	"Wilson County, TN"	"47189"	198	132781	149.12	135.80
	"Anderson County, TX"	"48001"	100	57734	173.21	156.91
	"Andrews County, TX"	"48003"	22	17760	123.87	153.14
	"Angelina County, TX"	"48005"	204	87791	232.37	192.08
	"Aransas County, TX"	"48007"	65	25721	252.71	159.99
	"Archer County, TX"	"48009"	34	8703	390.67	299.16
	"Armstrong County, TX"	"48011"	Suppressed	1876	Suppressed	Suppressed
	"Atascosa County, TX"	"48013"	40	48797	81.97	78.33
	"Austin County, TX"	"48015"	33	29758	110.89	91.10
	"Bailey County, TX"	"48017"	Suppressed	7181	Suppressed	Suppressed
	"Bandera County, TX"	"48019"	30	21776	137.77	74.25
	"Bastrop County, TX"	"48021"	142	82733	171.64	156.67
	"Baylor County, TX"	"48023"	13	3697	Unreliable	Unreliable
	"Bee County, TX"	"48025"	29	32750	88.55	89.99
	"Bell County, TX"	"48027"	339	340411	99.59	117.55
	"Bexar County, TX"	"48029"	1515	1928680	78.55	82.74
	"Blanco County, TX"	"48031"	25	11392	219.45	139.90
	"Borden County, TX"	"48033"	Suppressed	633	Suppressed	Suppressed
	"Bosque County, TX"	"48035"	48	18097	265.24	155.17
	"Bowie County, TX"	"48037"	172	93860	183.25	150.73
	"Brazoria County, TX"	"48039"	338	354195	95.43	102.25
	"Brazos County, TX"	"48041"	153	220417	69.41	104.46
	"Brewster County, TX"	"48043"	12	9200	Unreliable	Unreliable
	"Briscoe County, TX"	"48045"	Suppressed	1474	Suppressed	Suppressed
	"Brooks County, TX"	"48047"	Suppressed	7214	Suppressed	Suppressed
	"Brown County, TX"	"48049"	71	38271	185.52	128.71
	"Burleson County, TX"	"48051"	32	17760	180.18	124.25
	"Burnet County, TX"	"48053"	99	46243	214.09	142.92
	"Caldwell County, TX"	"48055"	59	41161	143.34	134.33
	"Calhoun County, TX"	"48057"	28	21965	127.48	99.21
	"Callahan County, TX"	"48059"	42	13820	303.91	193.75
	"Cameron County, TX"	"48061"	242	422135	57.33	57.50
	"Camp County, TX"	"48063"	21	12867	163.21	133.03
	"Carson County, TX"	"48065"	13	6057	Unreliable	Unreliable
	"Cass County, TX"	"48067"	78	30375	256.79	169.65
	"Castro County, TX"	"48069"	Suppressed	7669	Suppressed	Suppressed
	"Chambers County, TX"	"48071"	44	39899	110.28	128.15
	"Cherokee County, TX"	"48073"	86	51668	166.45	132.67
	"Childress County, TX"	"48075"	16	7052	Unreliable	Unreliable
	"Clay County, TX"	"48077"	38	10193	372.80	235.88
	"Cochran County, TX"	"48079"	Suppressed	2882	Suppressed	Suppressed
	"Coke County, TX"	"48081"	12	3264	Unreliable	Unreliable
	"Coleman County, TX"	"48083"	19	8420	Unreliable	Unreliable
	"Collin County, TX"	"48085"	499	939585	53.11	59.59
	"Collingsworth County, TX"	"48087"	Suppressed	3016	Suppressed	Suppressed
	"Colorado County, TX"	"48089"	41	21019	195.06	124.24
	"Comal County, TX"	"48091"	166	134788	123.16	96.11
	"Comanche County, TX"	"48093"	23	13484	170.57	101.86
	"Concho County, TX"	"48095"	Suppressed	4279	Suppressed	Suppressed
	"Cooke County, TX"	"48097"	66	39266	168.08	135.92
	"Coryell County, TX"	"48099"	72	74686	96.40	122.13
	"Cottle County, TX"	"48101"	Suppressed	1402	Suppressed	Suppressed
	"Crane County, TX"	"48103"	Suppressed	4830	Suppressed	Suppressed
	"Crockett County, TX"	"48105"	Suppressed	3675	Suppressed	Suppressed
	"Crosby County, TX"	"48107"	Suppressed	5992	Suppressed	Suppressed
	"Culberson County, TX"	"48109"	Suppressed	2198	Suppressed	Suppressed
	"Dallam County, TX"	"48111"	11	7056	Unreliable	Unreliable
	"Dallas County, TX"	"48113"	2073	2574984	80.51	90.18
	"Dawson County, TX"	"48115"	17	13111	Unreliable	Unreliable
	"Deaf Smith County, TX"	"48117"	27	18830	143.39	149.06
	"Delta County, TX"	"48119"	Suppressed	5215	Suppressed	Suppressed
	"Denton County, TX"	"48121"	457	806180	56.69	72.08
	"DeWitt County, TX"	"48123"	25	20865	119.82	78.70
	"Dickens County, TX"	"48125"	Suppressed	2184	Suppressed	Suppressed
	"Dimmit County, TX"	"48127"	Suppressed	10794	Suppressed	Suppressed
	"Donley County, TX"	"48129"	14	3405	Unreliable	Unreliable
	"Duval County, TX"	"48131"	12	11428	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	39	18274	213.42	138.71
	"Ector County, TX"	"48135"	235	157462	149.24	178.80
	"Edwards County, TX"	"48137"	Suppressed	1911	Suppressed	Suppressed
	"Ellis County, TX"	"48139"	160	168499	94.96	100.52
	"El Paso County, TX"	"48141"	534	837918	63.73	66.94
	"Erath County, TX"	"48143"	54	41659	129.62	123.20
	"Falls County, TX"	"48145"	28	17273	162.10	126.05
	"Fannin County, TX"	"48147"	65	34031	191.00	136.85
	"Fayette County, TX"	"48149"	39	25149	155.08	88.52
	"Fisher County, TX"	"48151"	11	3854	Unreliable	Unreliable
	"Floyd County, TX"	"48153"	10	5917	Unreliable	Unreliable
	"Foard County, TX"	"48155"	Suppressed	1183	Suppressed	Suppressed
	"Fort Bend County, TX"	"48157"	289	741237	38.99	44.57
	"Franklin County, TX"	"48159"	21	10607	197.98	138.94
	"Freestone County, TX"	"48161"	53	19624	270.08	189.21
	"Frio County, TX"	"48163"	Suppressed	18956	Suppressed	Suppressed
	"Gaines County, TX"	"48165"	19	20478	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	362	329431	109.89	99.61
	"Garza County, TX"	"48169"	Suppressed	6442	Suppressed	Suppressed
	"Gillespie County, TX"	"48171"	63	26521	237.55	109.65
	"Glasscock County, TX"	"48173"	Suppressed	1314	Suppressed	Suppressed
	"Goliad County, TX"	"48175"	14	7517	Unreliable	Unreliable
	"Gonzales County, TX"	"48177"	35	20876	167.66	125.48
	"Gray County, TX"	"48179"	49	22725	215.62	180.11
	"Grayson County, TX"	"48181"	213	128235	166.10	130.99
	"Gregg County, TX"	"48183"	177	123745	143.04	125.84
	"Grimes County, TX"	"48185"	44	27671	159.01	127.62
	"Guadalupe County, TX"	"48187"	124	155265	79.86	76.94
	"Hale County, TX"	"48189"	25	34263	72.97	72.13
	"Hall County, TX"	"48191"	Suppressed	3138	Suppressed	Suppressed
	"Hamilton County, TX"	"48193"	33	8304	397.40	239.07
	"Hansford County, TX"	"48195"	11	5538	Unreliable	Unreliable
	"Hardeman County, TX"	"48197"	12	3906	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	75	56322	133.16	114.69
	"Harris County, TX"	"48201"	3282	4589928	71.50	82.33
	"Harrison County, TX"	"48203"	145	66534	217.93	179.10
	"Hartley County, TX"	"48205"	Suppressed	5747	Suppressed	Suppressed
	"Haskell County, TX"	"48207"	16	5681	Unreliable	Unreliable
	"Hays County, TX"	"48209"	162	204470	79.23	99.80
	"Hemphill County, TX"	"48211"	Suppressed	4129	Suppressed	Suppressed
	"Henderson County, TX"	"48213"	238	79901	297.87	194.72
	"Hidalgo County, TX"	"48215"	241	849843	28.36	33.07
	"Hill County, TX"	"48217"	70	35077	199.56	137.18
	"Hockley County, TX"	"48219"	23	23275	98.82	92.11
	"Hood County, TX"	"48221"	127	56857	223.37	134.84
	"Hopkins County, TX"	"48223"	55	36400	151.10	112.66
	"Houston County, TX"	"48225"	51	22754	224.14	137.51
	"Howard County, TX"	"48227"	71	36708	193.42	186.30
	"Hudspeth County, TX"	"48229"	Suppressed	4053	Suppressed	Suppressed
	"Hunt County, TX"	"48231"	133	92073	144.45	119.51
	"Hutchinson County, TX"	"48233"	61	21511	283.58	233.92
	"Irion County, TX"	"48235"	Suppressed	1557	Suppressed	Suppressed
	"Jack County, TX"	"48237"	28	8744	320.22	265.96
	"Jackson County, TX"	"48239"	18	14869	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	61	35648	171.12	124.11
	"Jeff Davis County, TX"	"48243"	Suppressed	2200	Suppressed	Suppressed
	"Jefferson County, TX"	"48245"	247	254679	96.98	88.05
	"Jim Hogg County, TX"	"48247"	Suppressed	5146	Suppressed	Suppressed
	"Jim Wells County, TX"	"48249"	33	41149	80.20	74.51
	"Johnson County, TX"	"48251"	269	163274	164.75	155.12
	"Jones County, TX"	"48253"	34	20009	169.92	147.25
	"Karnes County, TX"	"48255"	14	15254	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	128	118350	108.15	114.29
	"Kendall County, TX"	"48259"	55	42540	129.29	93.27
	"Kenedy County, TX"	"48261"	Suppressed	404	Suppressed	Suppressed
	"Kent County, TX"	"48263"	Suppressed	769	Suppressed	Suppressed
	"Kerr County, TX"	"48265"	179	51504	347.55	178.92
	"Kimble County, TX"	"48267"	11	4423	Unreliable	Unreliable
	"King County, TX"	"48269"	Suppressed	289	Suppressed	Suppressed
	"Kinney County, TX"	"48271"	Suppressed	3590	Suppressed	Suppressed
	"Kleberg County, TX"	"48273"	25	31690	78.89	83.13
	"Knox County, TX"	"48275"	10	3806	Unreliable	Unreliable
	"Lamar County, TX"	"48277"	82	49791	164.69	122.88
	"Lamb County, TX"	"48279"	17	13275	Unreliable	Unreliable
	"Lampasas County, TX"	"48281"	36	20760	173.41	120.30
	"La Salle County, TX"	"48283"	Suppressed	7613	Suppressed	Suppressed
	"Lavaca County, TX"	"48285"	30	19809	151.45	90.92
	"Lee County, TX"	"48287"	21	17055	123.13	85.73
	"Leon County, TX"	"48289"	44	17299	254.35	172.23
	"Liberty County, TX"	"48291"	118	81704	144.42	140.93
	"Limestone County, TX"	"48293"	56	23468	238.62	185.72
	"Lipscomb County, TX"	"48295"	Suppressed	3487	Suppressed	Suppressed
	"Live Oak County, TX"	"48297"	13	12056	Unreliable	Unreliable
	"Llano County, TX"	"48299"	66	20362	324.13	168.92
	"Loving County, TX"	"48301"	Suppressed	113	Suppressed	Suppressed
	"Lubbock County, TX"	"48303"	286	303137	94.35	97.35
	"Lynn County, TX"	"48305"	Suppressed	5711	Suppressed	Suppressed
	"McCulloch County, TX"	"48307"	14	8172	Unreliable	Unreliable
	"McLennan County, TX"	"48309"	329	247934	132.70	122.79
	"McMullen County, TX"	"48311"	Suppressed	804	Suppressed	Suppressed
	"Madison County, TX"	"48313"	32	13987	228.78	196.83
	"Marion County, TX"	"48315"	44	10147	433.63	287.30
	"Martin County, TX"	"48317"	Suppressed	5723	Suppressed	Suppressed
	"Mason County, TX"	"48319"	11	4111	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	45	37187	121.01	103.20
	"Maverick County, TX"	"48323"	31	57685	53.74	59.19
	"Medina County, TX"	"48325"	45	49283	91.31	74.62
	"Menard County, TX"	"48327"	Suppressed	2123	Suppressed	Suppressed
	"Midland County, TX"	"48329"	208	162565	127.95	149.62
	"Milam County, TX"	"48331"	49	24871	197.02	131.84
	"Mills County, TX"	"48333"	Suppressed	4907	Suppressed	Suppressed
	"Mitchell County, TX"	"48335"	21	8720	240.83	222.70
	"Montague County, TX"	"48337"	58	19414	298.75	208.28
	"Montgomery County, TX"	"48339"	491	556203	88.28	84.89
	"Moore County, TX"	"48341"	30	22120	135.62	156.19
	"Morris County, TX"	"48343"	28	12593	222.35	141.16
	"Motley County, TX"	"48345"	Suppressed	1160	Suppressed	Suppressed
	"Nacogdoches County, TX"	"48347"	86	65806	130.69	126.33
	"Navarro County, TX"	"48349"	99	48523	204.03	163.11
	"Newton County, TX"	"48351"	22	14003	157.11	120.89
	"Nolan County, TX"	"48353"	30	14993	200.09	157.91
	"Nueces County, TX"	"48355"	422	361350	116.78	109.24
	"Ochiltree County, TX"	"48357"	11	10306	Unreliable	Unreliable
	"Oldham County, TX"	"48359"	Suppressed	2076	Suppressed	Suppressed
	"Orange County, TX"	"48361"	112	84964	131.82	104.82
	"Palo Pinto County, TX"	"48363"	62	28053	221.01	164.89
	"Panola County, TX"	"48365"	59	23492	251.15	186.35
	"Parker County, TX"	"48367"	232	129441	179.23	154.93
	"Parmer County, TX"	"48369"	Suppressed	9776	Suppressed	Suppressed
	"Pecos County, TX"	"48371"	13	15970	Unreliable	Unreliable
	"Polk County, TX"	"48373"	100	47916	208.70	161.26
	"Potter County, TX"	"48375"	258	120832	213.52	216.02
	"Presidio County, TX"	"48377"	Suppressed	6958	Suppressed	Suppressed
	"Rains County, TX"	"48379"	25	11314	220.97	147.64
	"Randall County, TX"	"48381"	222	132501	167.55	157.15
	"Reagan County, TX"	"48383"	Suppressed	3608	Suppressed	Suppressed
	"Real County, TX"	"48385"	Suppressed	3389	Suppressed	Suppressed
	"Red River County, TX"	"48387"	26	12207	212.99	140.90
	"Reeves County, TX"	"48389"	16	14921	Unreliable	Unreliable
	"Refugio County, TX"	"48391"	15	7321	Unreliable	Unreliable
	"Roberts County, TX"	"48393"	Suppressed	916	Suppressed	Suppressed
	"Robertson County, TX"	"48395"	28	16751	167.15	125.22
	"Rockwall County, TX"	"48397"	48	93978	51.08	53.60
	"Runnels County, TX"	"48399"	27	10448	258.42	152.62
	"Rusk County, TX"	"48401"	70	52732	132.75	109.28
	"Sabine County, TX"	"48403"	23	10303	223.24	124.76
	"San Augustine County, TX"	"48405"	27	8320	324.52	183.93
	"San Jacinto County, TX"	"48407"	59	27707	212.94	149.50
	"San Patricio County, TX"	"48409"	88	67655	130.07	123.36
	"San Saba County, TX"	"48411"	10	5944	Unreliable	Unreliable
	"Schleicher County, TX"	"48413"	Suppressed	3056	Suppressed	Suppressed
	"Scurry County, TX"	"48415"	16	17333	Unreliable	Unreliable
	"Shackelford County, TX"	"48417"	Suppressed	3315	Suppressed	Suppressed
	"Shelby County, TX"	"48419"	45	25579	175.93	152.58
	"Sherman County, TX"	"48421"	Suppressed	3068	Suppressed	Suppressed
	"Smith County, TX"	"48423"	181	225290	80.34	69.05
	"Somervell County, TX"	"48425"	17	8775	Unreliable	Unreliable
	"Starr County, TX"	"48427"	16	64122	Unreliable	Unreliable
	"Stephens County, TX"	"48429"	30	9906	302.85	229.37
	"Sterling County, TX"	"48431"	Suppressed	1367	Suppressed	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	1426	Suppressed	Suppressed
	"Sutton County, TX"	"48435"	Suppressed	3869	Suppressed	Suppressed
	"Swisher County, TX"	"48437"	12	7466	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	1832	2016872	90.83	100.54
	"Taylor County, TX"	"48441"	238	136535	174.31	165.39
	"Terrell County, TX"	"48443"	Suppressed	812	Suppressed	Suppressed
	"Terry County, TX"	"48445"	28	12799	218.77	194.20
	"Throckmorton County, TX"	"48447"	Suppressed	1533	Suppressed	Suppressed
	"Titus County, TX"	"48449"	33	32592	101.25	94.08
	"Tom Green County, TX"	"48451"	162	118386	136.84	118.91
	"Travis County, TX"	"48453"	850	1199323	70.87	90.37
	"Trinity County, TX"	"48455"	35	14442	242.35	154.28
	"Tyler County, TX"	"48457"	32	21320	150.09	109.91
	"Upshur County, TX"	"48459"	84	40969	205.03	160.75
	"Upton County, TX"	"48461"	Suppressed	3673	Suppressed	Suppressed
	"Uvalde County, TX"	"48463"	34	27285	124.61	104.26
	"Val Verde County, TX"	"48465"	21	48881	42.96	42.74
	"Van Zandt County, TX"	"48467"	76	54355	139.82	98.63
	"Victoria County, TX"	"48469"	82	92467	88.68	75.95
	"Walker County, TX"	"48471"	82	71484	114.71	114.44
	"Waller County, TX"	"48473"	40	50115	79.82	90.90
	"Ward County, TX"	"48475"	28	11600	241.38	213.01
	"Washington County, TX"	"48477"	44	35056	125.51	78.87
	"Webb County, TX"	"48479"	155	271193	57.15	72.36
	"Wharton County, TX"	"48481"	45	41735	107.82	87.62
	"Wheeler County, TX"	"48483"	10	5546	Unreliable	Unreliable
	"Wichita County, TX"	"48485"	404	131838	306.44	272.27
	"Wilbarger County, TX"	"48487"	30	12892	232.70	176.21
	"Willacy County, TX"	"48489"	14	21810	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	410	528718	77.55	87.25
	"Wilson County, TX"	"48493"	39	48480	80.45	63.34
	"Winkler County, TX"	"48495"	14	7893	Unreliable	Unreliable
	"Wise County, TX"	"48497"	131	64455	203.24	185.60
	"Wood County, TX"	"48499"	64	44227	144.71	82.67
	"Yoakum County, TX"	"48501"	13	8488	Unreliable	Unreliable
	"Young County, TX"	"48503"	78	18152	429.70	296.98
	"Zapata County, TX"	"48505"	Suppressed	14349	Suppressed	Suppressed
	"Zavala County, TX"	"48507"	Suppressed	12023	Suppressed	Suppressed
	"Beaver County, UT"	"49001"	Suppressed	6463	Suppressed	Suppressed
	"Box Elder County, UT"	"49003"	58	53139	109.15	107.47
	"Cache County, UT"	"49005"	52	122753	42.36	57.13
	"Carbon County, UT"	"49007"	61	20399	299.03	264.42
	"Daggett County, UT"	"49009"	Suppressed	1095	Suppressed	Suppressed
	"Davis County, UT"	"49011"	195	342281	56.97	69.59
	"Duchesne County, UT"	"49013"	35	20337	172.10	185.94
	"Emery County, UT"	"49015"	20	10216	195.77	200.00
	"Garfield County, UT"	"49017"	11	4986	Unreliable	Unreliable
	"Grand County, UT"	"49019"	16	9579	Unreliable	Unreliable
	"Iron County, UT"	"49021"	44	49937	88.11	99.02
	"Juab County, UT"	"49023"	Suppressed	11010	Suppressed	Suppressed
	"Kane County, UT"	"49025"	11	7334	Unreliable	Unreliable
	"Millard County, UT"	"49027"	14	12694	Unreliable	Unreliable
	"Morgan County, UT"	"49029"	Suppressed	11437	Suppressed	Suppressed
	"Piute County, UT"	"49031"	Suppressed	1466	Suppressed	Suppressed
	"Rich County, UT"	"49033"	Suppressed	2319	Suppressed	Suppressed
	"Salt Lake County, UT"	"49035"	1087	1121354	96.94	109.82
	"San Juan County, UT"	"49037"	Suppressed	16895	Suppressed	Suppressed
	"Sanpete County, UT"	"49039"	28	29409	95.21	90.77
