"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Davison County, SD"	"46035"	31	19823	156.38	122.41
	"Day County, SD"	"46037"	18	5596	Unreliable	Unreliable
	"Deuel County, SD"	"46039"	10	4320	Unreliable	Unreliable
	"Dewey County, SD"	"46041"	12	5586	Unreliable	Unreliable
	"Douglas County, SD"	"46043"	Suppressed	3023	Suppressed	Suppressed
	"Edmunds County, SD"	"46045"	Suppressed	4041	Suppressed	Suppressed
	"Fall River County, SD"	"46047"	31	6839	453.28	247.90
	"Faulk County, SD"	"46049"	Suppressed	2386	Suppressed	Suppressed
	"Grant County, SD"	"46051"	16	7281	Unreliable	Unreliable
	"Gregory County, SD"	"46053"	14	4242	Unreliable	Unreliable
	"Haakon County, SD"	"46055"	Suppressed	1894	Suppressed	Suppressed
	"Hamlin County, SD"	"46057"	11	5961	Unreliable	Unreliable
	"Hand County, SD"	"46059"	16	3391	Unreliable	Unreliable
	"Hanson County, SD"	"46061"	Suppressed	3405	Suppressed	Suppressed
	"Harding County, SD"	"46063"	Suppressed	1262	Suppressed	Suppressed
	"Hughes County, SD"	"46065"	23	17508	131.37	112.42
	"Hutchinson County, SD"	"46067"	Suppressed	7145	Suppressed	Suppressed
	"Hyde County, SD"	"46069"	Suppressed	1391	Suppressed	Suppressed
	"Jackson County, SD"	"46071"	Suppressed	3216	Suppressed	Suppressed
	"Jerauld County, SD"	"46073"	Suppressed	2066	Suppressed	Suppressed
	"Jones County, SD"	"46075"	Suppressed	1001	Suppressed	Suppressed
	"Kingsbury County, SD"	"46077"	Suppressed	5065	Suppressed	Suppressed
	"Lake County, SD"	"46079"	26	12055	215.68	146.44
	"Lawrence County, SD"	"46081"	65	24910	260.94	186.74
	"Lincoln County, SD"	"46083"	26	49858	52.15	62.10
	"Lyman County, SD"	"46085"	Suppressed	3892	Suppressed	Suppressed
	"McCook County, SD"	"46087"	10	5654	Unreliable	Unreliable
	"McPherson County, SD"	"46089"	Suppressed	2457	Suppressed	Suppressed
	"Marshall County, SD"	"46091"	Suppressed	4763	Suppressed	Suppressed
	"Meade County, SD"	"46093"	46	27202	169.11	157.82
	"Mellette County, SD"	"46095"	Suppressed	2081	Suppressed	Suppressed
	"Miner County, SD"	"46097"	Suppressed	2333	Suppressed	Suppressed
	"Minnehaha County, SD"	"46099"	234	179640	130.26	133.12
	"Moody County, SD"	"46101"	Suppressed	6404	Suppressed	Suppressed
	"Pennington County, SD"	"46103"	164	105761	155.07	127.39
	"Perkins County, SD"	"46105"	Suppressed	3037	Suppressed	Suppressed
	"Potter County, SD"	"46107"	Suppressed	2394	Suppressed	Suppressed
	"Roberts County, SD"	"46109"	17	10251	Unreliable	Unreliable
	"Sanborn County, SD"	"46111"	Suppressed	2324	Suppressed	Suppressed
	"Shannon County, SD"	"46113"	18	14118	Unreliable	Unreliable
	"Spink County, SD"	"46115"	13	6610	Unreliable	Unreliable
	"Stanley County, SD"	"46117"	Suppressed	2981	Suppressed	Suppressed
	"Sully County, SD"	"46119"	Suppressed	1437	Suppressed	Suppressed
	"Todd County, SD"	"46121"	14	9982	Unreliable	Unreliable
	"Tripp County, SD"	"46123"	11	5498	Unreliable	Unreliable
	"Turner County, SD"	"46125"	15	8361	Unreliable	Unreliable
	"Union County, SD"	"46127"	15	14829	Unreliable	Unreliable
	"Walworth County, SD"	"46129"	10	5524	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	41	22696	180.65	130.31
	"Ziebach County, SD"	"46137"	Suppressed	2834	Suppressed	Suppressed
	"Anderson County, TN"	"47001"	129	75542	170.77	132.00
	"Bedford County, TN"	"47003"	57	45901	124.18	115.46
	"Benton County, TN"	"47005"	44	16290	270.10	195.36
	"Bledsoe County, TN"	"47007"	15	12841	Unreliable	Unreliable
	"Blount County, TN"	"47009"	212	125099	169.47	131.15
	"Bradley County, TN"	"47011"	119	101848	116.84	101.79
	"Campbell County, TN"	"47013"	99	40238	246.04	190.74
	"Cannon County, TN"	"47015"	27	13775	196.01	149.89
	"Carroll County, TN"	"47017"	41	28513	143.79	105.57
	"Carter County, TN"	"47019"	99	57338	172.66	123.63
	"Cheatham County, TN"	"47021"	70	39492	177.25	163.23
	"Chester County, TN"	"47023"	22	17321	127.01	107.21
	"Claiborne County, TN"	"47025"	56	31560	177.44	139.14
	"Clay County, TN"	"47027"	20	7774	257.27	156.09
	"Cocke County, TN"	"47029"	134	35479	377.69	292.38
	"Coffee County, TN"	"47031"	96	53357	179.92	141.10
	"Crockett County, TN"	"47033"	25	14591	171.34	143.32
	"Cumberland County, TN"	"47035"	143	57466	248.84	151.69
	"Davidson County, TN"	"47037"	616	658602	93.53	97.28
	"Decatur County, TN"	"47039"	14	11661	Unreliable	Unreliable
	"DeKalb County, TN"	"47041"	51	19164	266.12	223.57
	"Dickson County, TN"	"47043"	81	50266	161.14	142.77
	"Dyer County, TN"	"47045"	71	38213	185.80	152.90
	"Fayette County, TN"	"47047"	29	38690	74.95	54.10
	"Fentress County, TN"	"47049"	69	17909	385.28	277.14
	"Franklin County, TN"	"47051"	70	41129	170.20	133.82
	"Gibson County, TN"	"47053"	53	49457	107.16	86.32
	"Giles County, TN"	"47055"	70	28746	243.51	175.65
	"Grainger County, TN"	"47057"	57	22702	251.08	182.13
	"Greene County, TN"	"47059"	95	68267	139.16	102.94
	"Grundy County, TN"	"47061"	36	13498	266.71	204.24
	"Hamblen County, TN"	"47063"	98	63074	155.37	125.83
	"Hamilton County, TN"	"47065"	399	348673	114.43	94.49
	"Hancock County, TN"	"47067"	18	6679	Unreliable	Unreliable
	"Hardeman County, TN"	"47069"	43	26306	163.46	134.46
	"Hardin County, TN"	"47071"	60	26034	230.47	181.90
	"Hawkins County, TN"	"47073"	114	56800	200.70	166.40
	"Haywood County, TN"	"47075"	21	18224	115.23	95.48
	"Henderson County, TN"	"47077"	65	28048	231.75	183.41
	"Henry County, TN"	"47079"	69	32210	214.22	151.12
	"Hickman County, TN"	"47081"	32	24267	131.87	108.36
	"Houston County, TN"	"47083"	25	8292	301.50	220.72
	"Humphreys County, TN"	"47085"	41	18243	224.74	170.04
	"Jackson County, TN"	"47087"	33	11517	286.53	218.32
	"Jefferson County, TN"	"47089"	69	52123	132.38	112.42
	"Johnson County, TN"	"47091"	23	17977	127.94	96.70
	"Knox County, TN"	"47093"	565	444622	127.07	115.50
	"Lake County, TN"	"47095"	11	7731	Unreliable	Unreliable
	"Lauderdale County, TN"	"47097"	31	27795	111.53	101.38
	"Lawrence County, TN"	"47099"	92	41990	219.10	170.90
	"Lewis County, TN"	"47101"	33	11961	275.90	200.37
	"Lincoln County, TN"	"47103"	35	33633	104.06	81.48
	"Loudon County, TN"	"47105"	47	50448	93.17	69.60
	"McMinn County, TN"	"47107"	123	52341	235.00	180.46
	"McNairy County, TN"	"47109"	68	26140	260.14	197.17
	"Macon County, TN"	"47111"	63	22701	277.52	233.17
	"Madison County, TN"	"47113"	118	98733	119.51	110.97
	"Marion County, TN"	"47115"	60	28374	211.46	159.76
	"Marshall County, TN"	"47117"	61	31130	195.95	168.40
	"Maury County, TN"	"47119"	113	83761	134.91	115.79
	"Meigs County, TN"	"47121"	23	11649	197.44	125.79
	"Monroe County, TN"	"47123"	92	45265	203.25	153.67
	"Montgomery County, TN"	"47125"	232	184119	126.01	172.54
	"Moore County, TN"	"47127"	Suppressed	6301	Suppressed	Suppressed
	"Morgan County, TN"	"47129"	39	21915	177.96	149.08
	"Obion County, TN"	"47131"	65	31131	208.80	156.65
	"Overton County, TN"	"47133"	70	22075	317.10	226.91
	"Perry County, TN"	"47135"	27	7869	343.12	231.29
	"Pickett County, TN"	"47137"	21	5090	412.57	281.52
	"Polk County, TN"	"47139"	24	16690	143.80	112.19
	"Putnam County, TN"	"47141"	142	73525	193.13	167.80
	"Rhea County, TN"	"47143"	62	32513	190.69	153.66
	"Roane County, TN"	"47145"	139	53047	262.03	180.41
	"Robertson County, TN"	"47147"	76	67383	112.79	104.08
	"Rutherford County, TN"	"47149"	257	281029	91.45	111.27
	"Scott County, TN"	"47151"	26	22015	118.10	112.94
	"Sequatchie County, TN"	"47153"	28	14681	190.72	154.28
	"Sevier County, TN"	"47155"	171	93570	182.75	146.18
	"Shelby County, TN"	"47157"	712	939465	75.79	75.33
	"Smith County, TN"	"47159"	51	19074	267.38	241.74
	"Stewart County, TN"	"47161"	24	13362	179.61	134.39
	"Sullivan County, TN"	"47163"	184	156595	117.50	86.29
	"Sumner County, TN"	"47165"	233	168888	137.96	126.80
	"Tipton County, TN"	"47167"	78	61586	126.65	126.54
	"Trousdale County, TN"	"47169"	21	7828	268.27	222.72
	"Unicoi County, TN"	"47171"	34	18082	188.03	126.92
	"Union County, TN"	"47173"	36	19102	188.46	168.67
	"Van Buren County, TN"	"47175"	14	5583	Unreliable	Unreliable
	"Warren County, TN"	"47177"	56	39965	140.12	118.49
	"Washington County, TN"	"47179"	144	125546	114.70	95.51
	"Wayne County, TN"	"47181"	27	16939	159.40	120.30
	"Weakley County, TN"	"47183"	60	34450	174.17	135.04
	"White County, TN"	"47185"	72	26244	274.35	195.71
	"Williamson County, TN"	"47187"	98	198901	49.27	53.41
	"Wilson County, TN"	"47189"	115	121945	94.30	86.87
	"Anderson County, TX"	"48001"	106	57938	182.95	165.61
	"Andrews County, TX"	"48003"	30	16799	178.58	208.74
	"Angelina County, TX"	"48005"	157	87441	179.55	160.80
	"Aransas County, TX"	"48007"	73	24356	299.72	181.55
	"Archer County, TX"	"48009"	19	8681	Unreliable	Unreliable
	"Armstrong County, TX"	"48011"	Suppressed	1949	Suppressed	Suppressed
	"Atascosa County, TX"	"48013"	38	47093	80.69	79.11
	"Austin County, TX"	"48015"	35	28847	121.33	95.55
	"Bailey County, TX"	"48017"	10	7114	Unreliable	Unreliable
	"Bandera County, TX"	"48019"	34	20601	165.04	94.88
	"Bastrop County, TX"	"48021"	141	75825	185.95	178.55
	"Baylor County, TX"	"48023"	Suppressed	3614	Suppressed	Suppressed
	"Bee County, TX"	"48025"	27	32799	82.32	91.53
	"Bell County, TX"	"48027"	367	326843	112.29	140.20
	"Bexar County, TX"	"48029"	1368	1817610	75.26	82.70
	"Blanco County, TX"	"48031"	15	10723	Unreliable	Unreliable
	"Borden County, TX"	"48033"	Suppressed	637	Suppressed	Suppressed
	"Bosque County, TX"	"48035"	56	17855	313.64	178.31
	"Bowie County, TX"	"48037"	149	93487	159.38	136.85
	"Brazoria County, TX"	"48039"	249	330242	75.40	83.62
	"Brazos County, TX"	"48041"	152	203164	74.82	111.16
	"Brewster County, TX"	"48043"	Suppressed	9286	Suppressed	Suppressed
	"Briscoe County, TX"	"48045"	Suppressed	1537	Suppressed	Suppressed
	"Brooks County, TX"	"48047"	Suppressed	7237	Suppressed	Suppressed
	"Brown County, TX"	"48049"	112	37749	296.70	213.87
	"Burleson County, TX"	"48051"	31	17169	180.56	124.97
	"Burnet County, TX"	"48053"	78	43823	177.99	120.36
	"Caldwell County, TX"	"48055"	59	39232	150.39	146.81
	"Calhoun County, TX"	"48057"	44	21806	201.78	172.96
	"Callahan County, TX"	"48059"	20	13525	147.87	112.32
	"Cameron County, TX"	"48061"	211	417276	50.57	53.34
	"Camp County, TX"	"48063"	17	12413	Unreliable	Unreliable
	"Carson County, TX"	"48065"	17	6010	Unreliable	Unreliable
	"Cass County, TX"	"48067"	63	30331	207.71	136.72
	"Castro County, TX"	"48069"	Suppressed	8030	Suppressed	Suppressed
	"Chambers County, TX"	"48071"	44	36812	119.53	137.83
	"Cherokee County, TX"	"48073"	84	50878	165.10	140.11
	"Childress County, TX"	"48075"	12	7095	Unreliable	Unreliable
	"Clay County, TX"	"48077"	31	10473	296.00	196.28
	"Cochran County, TX"	"48079"	Suppressed	3016	Suppressed	Suppressed
	"Coke County, TX"	"48081"	Suppressed	3210	Suppressed	Suppressed
	"Coleman County, TX"	"48083"	16	8543	Unreliable	Unreliable
	"Collin County, TX"	"48085"	427	854778	49.95	63.17
	"Collingsworth County, TX"	"48087"	Suppressed	3099	Suppressed	Suppressed
	"Colorado County, TX"	"48089"	43	20752	207.21	140.17
	"Comal County, TX"	"48091"	203	118480	171.34	136.66
	"Comanche County, TX"	"48093"	29	13623	212.88	130.20
	"Concho County, TX"	"48095"	Suppressed	4043	Suppressed	Suppressed
	"Cooke County, TX"	"48097"	72	38467	187.17	148.22
	"Coryell County, TX"	"48099"	97	76192	127.31	174.01
	"Cottle County, TX"	"48101"	Suppressed	1452	Suppressed	Suppressed
	"Crane County, TX"	"48103"	Suppressed	4773	Suppressed	Suppressed
	"Crockett County, TX"	"48105"	Suppressed	3807	Suppressed	Suppressed
	"Crosby County, TX"	"48107"	11	5991	Unreliable	Unreliable
	"Culberson County, TX"	"48109"	Suppressed	2277	Suppressed	Suppressed
	"Dallam County, TX"	"48111"	Suppressed	7057	Suppressed	Suppressed
	"Dallas County, TX"	"48113"	1861	2480331	75.03	88.98
	"Dawson County, TX"	"48115"	23	13810	166.55	161.52
	"Deaf Smith County, TX"	"48117"	25	19177	130.36	139.15
	"Delta County, TX"	"48119"	10	5238	Unreliable	Unreliable
	"Denton County, TX"	"48121"	396	728799	54.34	75.49
	"DeWitt County, TX"	"48123"	35	20503	170.71	115.90
	"Dickens County, TX"	"48125"	Suppressed	2291	Suppressed	Suppressed
	"Dimmit County, TX"	"48127"	Suppressed	10897	Suppressed	Suppressed
	"Donley County, TX"	"48129"	Suppressed	3522	Suppressed	Suppressed
	"Duval County, TX"	"48131"	Suppressed	11640	Suppressed	Suppressed
	"Eastland County, TX"	"48133"	35	18245	191.83	120.77
	"Ector County, TX"	"48135"	258	149378	172.72	208.06
	"Edwards County, TX"	"48137"	Suppressed	1884	Suppressed	Suppressed
	"Ellis County, TX"	"48139"	157	155976	100.66	109.37
	"El Paso County, TX"	"48141"	474	827718	57.27	63.59
	"Erath County, TX"	"48143"	46	39658	115.99	115.88
	"Falls County, TX"	"48145"	33	17493	188.65	149.22
	"Fannin County, TX"	"48147"	51	33659	151.52	112.36
	"Fayette County, TX"	"48149"	46	24821	185.33	104.69
	"Fisher County, TX"	"48151"	Suppressed	3856	Suppressed	Suppressed
	"Floyd County, TX"	"48153"	12	6230	Unreliable	Unreliable
	"Foard County, TX"	"48155"	Suppressed	1277	Suppressed	Suppressed
	"Fort Bend County, TX"	"48157"	194	652365	29.74	38.51
	"Franklin County, TX"	"48159"	13	10660	Unreliable	Unreliable
	"Freestone County, TX"	"48161"	42	19646	213.78	155.44
	"Frio County, TX"	"48163"	16	18065	Unreliable	Unreliable
	"Gaines County, TX"	"48165"	15	18921	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	327	306782	106.59	102.06
	"Garza County, TX"	"48169"	Suppressed	6317	Suppressed	Suppressed
	"Gillespie County, TX"	"48171"	62	25357	244.51	142.74
	"Glasscock County, TX"	"48173"	Suppressed	1251	Suppressed	Suppressed
	"Goliad County, TX"	"48175"	Suppressed	7465	Suppressed	Suppressed
	"Gonzales County, TX"	"48177"	43	20312	211.70	177.80
	"Gray County, TX"	"48179"	64	23043	277.74	232.90
	"Grayson County, TX"	"48181"	234	122353	191.25	158.75
	"Gregg County, TX"	"48183"	155	123024	125.99	114.73
	"Grimes County, TX"	"48185"	45	26859	167.54	141.56
	"Guadalupe County, TX"	"48187"	150	143183	104.76	102.82
	"Hale County, TX"	"48189"	33	35764	92.27	94.44
	"Hall County, TX"	"48191"	11	3239	Unreliable	Unreliable
	"Hamilton County, TX"	"48193"	33	8310	397.11	215.30
	"Hansford County, TX"	"48195"	17	5555	Unreliable	Unreliable
	"Hardeman County, TX"	"48197"	11	4016	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	61	55417	110.07	97.55
	"Harris County, TX"	"48201"	2870	4336853	66.18	81.18
	"Harrison County, TX"	"48203"	117	66886	174.92	159.34
	"Hartley County, TX"	"48205"	Suppressed	6100	Suppressed	Suppressed
	"Haskell County, TX"	"48207"	11	5875	Unreliable	Unreliable
	"Hays County, TX"	"48209"	143	176026	81.24	102.81
	"Hemphill County, TX"	"48211"	13	4158	Unreliable	Unreliable
	"Henderson County, TX"	"48213"	224	78675	284.72	200.80
	"Hidalgo County, TX"	"48215"	284	815996	34.80	43.45
	"Hill County, TX"	"48217"	79	34823	226.86	157.83
	"Hockley County, TX"	"48219"	34	23530	144.50	141.31
	"Hood County, TX"	"48221"	139	52905	262.74	177.96
	"Hopkins County, TX"	"48223"	61	35565	171.52	130.87
	"Houston County, TX"	"48225"	42	22911	183.32	125.76
	"Howard County, TX"	"48227"	88	36147	243.45	236.05
	"Hudspeth County, TX"	"48229"	Suppressed	3318	Suppressed	Suppressed
	"Hunt County, TX"	"48231"	133	87048	152.79	134.33
	"Hutchinson County, TX"	"48233"	66	21819	302.49	257.80
	"Irion County, TX"	"48235"	Suppressed	1612	Suppressed	Suppressed
	"Jack County, TX"	"48237"	12	8957	Unreliable	Unreliable
	"Jackson County, TX"	"48239"	21	14591	143.92	105.77
	"Jasper County, TX"	"48241"	65	35649	182.33	136.73
	"Jeff Davis County, TX"	"48243"	Suppressed	2253	Suppressed	Suppressed
	"Jefferson County, TX"	"48245"	233	252358	92.33	84.72
	"Jim Hogg County, TX"	"48247"	Suppressed	5245	Suppressed	Suppressed
	"Jim Wells County, TX"	"48249"	41	41680	98.37	92.00
	"Johnson County, TX"	"48251"	213	154707	137.68	133.11
	"Jones County, TX"	"48253"	18	19859	Unreliable	Unreliable
	"Karnes County, TX"	"48255"	10	15081	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	164	108568	151.06	163.48
	"Kendall County, TX"	"48259"	43	37766	113.86	82.68
	"Kenedy County, TX"	"48261"	Suppressed	412	Suppressed	Suppressed
	"Kent County, TX"	"48263"	Suppressed	807	Suppressed	Suppressed
	"Kerr County, TX"	"48265"	114	49953	228.21	130.06
	"Kimble County, TX"	"48267"	Suppressed	4481	Suppressed	Suppressed
	"King County, TX"	"48269"	Suppressed	285	Suppressed	Suppressed
	"Kinney County, TX"	"48271"	Suppressed	3586	Suppressed	Suppressed
	"Kleberg County, TX"	"48273"	36	32101	112.15	122.27
	"Knox County, TX"	"48275"	10	3767	Unreliable	Unreliable
	"Lamar County, TX"	"48277"	109	49426	220.53	169.03
	"Lamb County, TX"	"48279"	13	13775	Unreliable	Unreliable
	"Lampasas County, TX"	"48281"	49	20222	242.31	189.50
	"La Salle County, TX"	"48283"	Suppressed	7369	Suppressed	Suppressed
	"Lavaca County, TX"	"48285"	36	19581	183.85	114.03
	"Lee County, TX"	"48287"	22	16628	132.31	96.09
	"Leon County, TX"	"48289"	53	16742	316.57	201.15
	"Liberty County, TX"	"48291"	106	76907	137.83	140.43
	"Limestone County, TX"	"48293"	50	23326	214.35	166.19
	"Lipscomb County, TX"	"48295"	Suppressed	3485	Suppressed	Suppressed
	"Live Oak County, TX"	"48297"	20	11867	168.53	114.60
	"Llano County, TX"	"48299"	48	19444	246.86	128.77
	"Loving County, TX"	"48301"	Suppressed	95	Suppressed	Suppressed
	"Lubbock County, TX"	"48303"	309	289324	106.80	113.31
	"Lynn County, TX"	"48305"	Suppressed	5723	Suppressed	Suppressed
	"McCulloch County, TX"	"48307"	20	8330	240.10	156.46
	"McLennan County, TX"	"48309"	332	241481	137.48	133.69
	"McMullen County, TX"	"48311"	Suppressed	764	Suppressed	Suppressed
	"Madison County, TX"	"48313"	28	13781	203.18	186.94
	"Marion County, TX"	"48315"	36	10235	351.73	213.45
	"Martin County, TX"	"48317"	Suppressed	5312	Suppressed	Suppressed
	"Mason County, TX"	"48319"	Suppressed	4128	Suppressed	Suppressed
	"Matagorda County, TX"	"48321"	33	36592	90.18	73.21
	"Maverick County, TX"	"48323"	15	55932	Unreliable	Unreliable
	"Medina County, TX"	"48325"	39	47399	82.28	73.17
	"Menard County, TX"	"48327"	Suppressed	2148	Suppressed	Suppressed
	"Midland County, TX"	"48329"	188	151468	124.12	138.28
	"Milam County, TX"	"48331"	53	24167	219.31	163.91
	"Mills County, TX"	"48333"	Suppressed	4907	Suppressed	Suppressed
	"Mitchell County, TX"	"48335"	16	9402	Unreliable	Unreliable
	"Montague County, TX"	"48337"	75	19503	384.56	267.26
	"Montgomery County, TX"	"48339"	497	499137	99.57	103.68
	"Moore County, TX"	"48341"	26	22141	117.43	141.79
	"Morris County, TX"	"48343"	28	12834	218.17	146.46
	"Motley County, TX"	"48345"	Suppressed	1196	Suppressed	Suppressed
	"Nacogdoches County, TX"	"48347"	113	65330	172.97	172.74
	"Navarro County, TX"	"48349"	90	48038	187.35	159.83
	"Newton County, TX"	"48351"	33	14140	233.38	197.06
	"Nolan County, TX"	"48353"	41	15037	272.66	220.27
	"Nueces County, TX"	"48355"	361	352107	102.53	98.37
	"Ochiltree County, TX"	"48357"	15	10806	Unreliable	Unreliable
	"Oldham County, TX"	"48359"	Suppressed	2102	Suppressed	Suppressed
	"Orange County, TX"	"48361"	97	82957	116.93	101.55
	"Palo Pinto County, TX"	"48363"	57	27889	204.38	159.17
	"Panola County, TX"	"48365"	55	23870	230.41	181.08
	"Parker County, TX"	"48367"	178	121418	146.60	134.29
	"Parmer County, TX"	"48369"	Suppressed	9965	Suppressed	Suppressed
	"Pecos County, TX"	"48371"	21	15697	133.78	130.38
	"Polk County, TX"	"48373"	116	45790	253.33	184.25
	"Potter County, TX"	"48375"	278	121661	228.50	237.13
	"Presidio County, TX"	"48377"	Suppressed	7201	Suppressed	Suppressed
	"Rains County, TX"	"48379"	24	11065	216.90	136.51
	"Randall County, TX"	"48381"	212	126474	167.62	164.30
	"Reagan County, TX"	"48383"	Suppressed	3601	Suppressed	Suppressed
	"Real County, TX"	"48385"	Suppressed	3350	Suppressed	Suppressed
	"Red River County, TX"	"48387"	31	12470	248.60	165.32
	"Reeves County, TX"	"48389"	17	13965	Unreliable	Unreliable
	"Refugio County, TX"	"48391"	19	7305	Unreliable	Unreliable
	"Roberts County, TX"	"48393"	Suppressed	831	Suppressed	Suppressed
	"Robertson County, TX"	"48395"	30	16486	181.97	136.47
	"Rockwall County, TX"	"48397"	53	85245	62.17	70.86
	"Runnels County, TX"	"48399"	11	10309	Unreliable	Unreliable
	"Rusk County, TX"	"48401"	83	53622	154.79	131.27
	"Sabine County, TX"	"48403"	28	10361	270.24	186.22
	"San Augustine County, TX"	"48405"	20	8769	228.08	137.20
	"San Jacinto County, TX"	"48407"	59	26856	219.69	166.14
	"San Patricio County, TX"	"48409"	112	66137	169.35	156.85
	"San Saba County, TX"	"48411"	13	6012	Unreliable	Unreliable
	"Schleicher County, TX"	"48413"	Suppressed	3206	Suppressed	Suppressed
	"Scurry County, TX"	"48415"	19	17302	Unreliable	Unreliable
	"Shackelford County, TX"	"48417"	Suppressed	3375	Suppressed	Suppressed
	"Shelby County, TX"	"48419"	44	25792	170.60	140.65
	"Sherman County, TX"	"48421"	Suppressed	3093	Suppressed	Suppressed
	"Smith County, TX"	"48423"	327	216080	151.33	130.61
	"Somervell County, TX"	"48425"	19	8658	Unreliable	Unreliable
	"Starr County, TX"	"48427"	20	61963	32.28	38.63
	"Stephens County, TX"	"48429"	19	9247	Unreliable	Unreliable
	"Sterling County, TX"	"48431"	Suppressed	1219	Suppressed	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	1432	Suppressed	Suppressed
	"Sutton County, TX"	"48435"	Suppressed	4006	Suppressed	Suppressed
	"Swisher County, TX"	"48437"	16	7763	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	1743	1911541	91.18	107.16
	"Taylor County, TX"	"48441"	149	134117	111.10	106.83
	"Terrell County, TX"	"48443"	Suppressed	903	Suppressed	Suppressed
	"Terry County, TX"	"48445"	18	12743	Unreliable	Unreliable
	"Throckmorton County, TX"	"48447"	Suppressed	1600	Suppressed	Suppressed
	"Titus County, TX"	"48449"	24	32581	73.66	73.80
	"Tom Green County, TX"	"48451"	110	114954	95.69	87.40
	"Travis County, TX"	"48453"	942	1120954	84.04	114.47
	"Trinity County, TX"	"48455"	22	14393	152.85	98.12
	"Tyler County, TX"	"48457"	29	21464	135.11	94.01
	"Upshur County, TX"	"48459"	58	39884	145.42	115.69
	"Upton County, TX"	"48461"	Suppressed	3372	Suppressed	Suppressed
	"Uvalde County, TX"	"48463"	26	26926	96.56	85.75
	"Val Verde County, TX"	"48465"	34	48623	69.93	69.51
	"Van Zandt County, TX"	"48467"	84	52481	160.06	112.26
	"Victoria County, TX"	"48469"	86	90028	95.53	84.30
	"Walker County, TX"	"48471"	66	68817	95.91	104.59
	"Waller County, TX"	"48473"	37	45213	81.83	82.92
	"Ward County, TX"	"48475"	27	11244	240.13	204.72
	"Washington County, TX"	"48477"	40	34147	117.14	79.48
	"Webb County, TX"	"48479"	142	262495	54.10	72.90
	"Wharton County, TX"	"48481"	41	41216	99.48	84.91
	"Wheeler County, TX"	"48483"	10	5751	Unreliable	Unreliable
	"Wichita County, TX"	"48485"	382	132047	289.29	265.41
	"Wilbarger County, TX"	"48487"	32	13131	243.70	200.00
	"Willacy County, TX"	"48489"	16	21921	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	370	471014	78.55	93.72
	"Wilson County, TX"	"48493"	49	45418	107.89	98.10
	"Winkler County, TX"	"48495"	15	7606	Unreliable	Unreliable
	"Wise County, TX"	"48497"	91	60939	149.33	133.36
	"Wood County, TX"	"48499"	113	42306	267.10	154.73
	"Yoakum County, TX"	"48501"	10	8184	Unreliable	Unreliable
	"Young County, TX"	"48503"	82	18341	447.09	311.79
	"Zapata County, TX"	"48505"	11	14390	Unreliable	Unreliable
	"Zavala County, TX"	"48507"	Suppressed	12156	Suppressed	Suppressed
	"Beaver County, UT"	"49001"	Suppressed	6459	Suppressed	Suppressed
	"Box Elder County, UT"	"49003"	42	50794	82.69	92.20
	"Cache County, UT"	"49005"	49	116909	41.91	58.10
	"Carbon County, UT"	"49007"	53	20988	252.53	239.22
	"Daggett County, UT"	"49009"	Suppressed	1127	Suppressed	Suppressed
	"Davis County, UT"	"49011"	181	322094	56.19	72.80
	"Duchesne County, UT"	"49013"	26	20308	128.03	145.47
	"Emery County, UT"	"49015"	28	10749	260.49	247.21
	"Garfield County, UT"	"49017"	10	5083	Unreliable	Unreliable
	"Grand County, UT"	"49019"	15	9360	Unreliable	Unreliable
	"Iron County, UT"	"49021"	51	46780	109.02	124.10
	"Juab County, UT"	"49023"	11	10348	Unreliable	Unreliable
	"Kane County, UT"	"49025"	10	7260	Unreliable	Unreliable
	"Millard County, UT"	"49027"	16	12662	Unreliable	Unreliable
	"Morgan County, UT"	"49029"	11	10173	Unreliable	Unreliable
	"Piute County, UT"	"49031"	Suppressed	1510	Suppressed	Suppressed
	"Rich County, UT"	"49033"	Suppressed	2288	Suppressed	Suppressed
	"Salt Lake County, UT"	"49035"	980	1079721	90.76	107.03
	"San Juan County, UT"	"49037"	Suppressed	14973	Suppressed	Suppressed
	"Sanpete County, UT"	"49039"	28	28237	99.16	104.78
	"Sevier County, UT"	"49041"	24	20852	115.10	101.94
	"Summit County, UT"	"49043"	16	38486	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	66	60762	108.62	138.36
	"Uintah County, UT"	"49047"	24	35555	67.50	83.05
	"Utah County, UT"	"49049"	194	551891	35.15	51.23
	"Wasatch County, UT"	"49051"	17	26437	Unreliable	Unreliable
	"Washington County, UT"	"49053"	173	147800	117.05	97.59
	"Wayne County, UT"	"49055"	Suppressed	2747	Suppressed	Suppressed
	"Weber County, UT"	"49057"	229	238519	96.01	103.71
	"Addison County, VT"	"50001"	70	36791	190.26	162.03
	"Bennington County, VT"	"50003"	97	36659	264.60	168.88
	"Caledonia County, VT"	"50005"	79	31157	253.55	187.15
	"Chittenden County, VT"	"50007"	219	159515	137.29	133.66
